PublishedAt,VADER_Positive,VADER_Neutral,VADER_Negative
2025-01-05 09:20:26,0.145,0.845,0.009
2025-01-05 09:17:20,0.145,0.847,0.009
2025-01-05 09:17:17,0.149,0.835,0.016
2025-01-05 09:17:06,0.173,0.82,0.007
2025-01-05 09:16:02,0.151,0.842,0.007
2025-01-05 09:15:44,0.166,0.824,0.01
2025-01-05 09:15:07,0.157,0.834,0.008
2025-01-05 09:14:25,0.154,0.833,0.012
2025-01-05 09:14:15,0.165,0.822,0.013
2025-01-05 07:47:30,0.042,0.923,0.036
2025-01-05 07:04:30,0.17,0.805,0.025
2025-01-05 04:59:43,0.123,0.866,0.01
2025-01-05 03:30:36,0.168,0.794,0.038
2025-01-05 02:15:39,0.123,0.812,0.065
2025-01-05 02:00:04,0.224,0.756,0.02
2025-01-05 01:09:00,0.125,0.836,0.039
2025-01-05 01:08:17,0.192,0.786,0.022
2025-01-04 22:53:22,0.119,0.874,0.007
2025-01-04 22:50:31,0.097,0.848,0.055
2025-01-04 22:26:19,0.354,0.635,0.011
2025-01-04 21:25:30,0.142,0.817,0.041
2025-01-04 21:09:06,0.176,0.753,0.071
2025-01-04 20:04:30,0.169,0.812,0.019
2025-01-04 18:02:13,0.188,0.758,0.054
2025-01-04 17:36:39,0.095,0.856,0.049
2025-01-04 16:45:11,0.125,0.842,0.033
2025-01-04 16:34:35,0.131,0.859,0.01
2025-01-04 16:18:20,0.166,0.787,0.047
2025-01-04 15:02:19,0.159,0.808,0.033
2025-01-04 14:01:04,0.006,0.867,0.128
2025-01-04 13:12:10,0.144,0.826,0.03
2025-01-04 13:05:30,0.216,0.776,0.007
2025-01-04 12:49:48,0.113,0.842,0.045
2025-01-04 12:18:33,0.09,0.783,0.126
2025-01-04 12:07:04,0.144,0.796,0.06
2025-01-04 10:27:36,0.26,0.725,0.015
2025-01-04 09:50:32,0.266,0.719,0.015
2025-01-04 09:22:23,0.152,0.839,0.009
2025-01-04 09:17:26,0.154,0.837,0.009
2025-01-04 09:16:26,0.151,0.837,0.012
2025-01-04 09:15:26,0.187,0.804,0.009
2025-01-04 09:15:16,0.142,0.849,0.01
2025-01-04 09:12:37,0.145,0.849,0.006
2025-01-04 09:12:08,0.195,0.796,0.009
2025-01-04 09:11:37,0.171,0.823,0.006
2025-01-04 09:11:13,0.155,0.83,0.015
2025-01-04 09:11:09,0.157,0.84,0.003
2025-01-04 09:11:01,0.161,0.829,0.01
2025-01-04 09:10:11,0.15,0.843,0.007
2025-01-04 09:10:03,0.162,0.828,0.01
2025-01-04 08:37:30,0.091,0.897,0.012
2025-01-04 07:06:14,0.266,0.698,0.035
2025-01-04 05:28:27,0.062,0.899,0.038
2025-01-04 00:38:22,0.056,0.914,0.029
2025-01-04 00:20:55,0.131,0.845,0.023
2025-01-03 23:59:23,0.145,0.757,0.097
2025-01-03 23:49:42,0.248,0.727,0.025
2025-01-03 23:01:10,0.063,0.874,0.063
2025-01-03 22:41:05,0.143,0.84,0.016
2025-01-03 22:12:15,0.308,0.672,0.02
2025-01-03 22:04:21,0.109,0.861,0.03
2025-01-03 21:40:46,0.13,0.707,0.163
2025-01-03 21:15:02,0.174,0.79,0.036
2025-01-03 21:08:45,0.157,0.774,0.07
2025-01-03 20:34:28,0.213,0.743,0.044
2025-01-03 19:54:56,0.171,0.819,0.01
2025-01-03 19:52:51,0.147,0.837,0.015
2025-01-03 19:38:24,0.193,0.783,0.024
2025-01-03 18:42:34,0.286,0.698,0.015
2025-01-03 18:30:15,0.114,0.858,0.028
2025-01-03 18:15:42,0.274,0.698,0.028
2025-01-03 18:04:40,0.131,0.714,0.155
2025-01-03 17:52:28,0.005,0.915,0.08
2025-01-03 17:36:06,0.191,0.784,0.025
2025-01-03 17:25:02,0.274,0.71,0.015
2025-01-03 16:41:19,0.207,0.744,0.049
2025-01-03 16:31:56,0.079,0.909,0.011
2025-01-03 15:53:55,0.066,0.934,0.0
2025-01-03 15:35:57,0.16,0.742,0.098
2025-01-03 15:25:22,0.146,0.841,0.014
2025-01-03 15:16:44,0.204,0.783,0.013
2025-01-03 15:02:46,0.159,0.828,0.013
2025-01-03 14:25:15,0.179,0.81,0.012
2025-01-03 13:29:30,0.053,0.902,0.045
2025-01-03 13:26:21,0.15,0.836,0.014
2025-01-03 13:23:26,0.204,0.772,0.024
2025-01-03 13:17:16,0.142,0.802,0.056
2025-01-03 13:16:35,0.182,0.779,0.04
2025-01-03 13:14:39,0.275,0.709,0.015
2025-01-03 13:10:18,0.092,0.9,0.008
2025-01-03 12:56:02,0.1,0.9,0.0
2025-01-03 12:36:50,0.011,0.884,0.105
2025-01-03 12:01:43,0.186,0.766,0.049
2025-01-03 11:49:30,0.228,0.727,0.045
2025-01-03 11:46:50,0.221,0.733,0.046
2025-01-03 11:46:37,0.185,0.773,0.042
2025-01-03 11:39:28,0.066,0.915,0.019
2025-01-03 11:39:20,0.105,0.843,0.052
2025-01-03 11:13:04,0.12,0.798,0.082
2025-01-03 11:04:31,0.216,0.782,0.002
2025-01-03 10:57:39,0.248,0.71,0.042
2025-01-03 10:52:11,0.19,0.789,0.021
2025-01-03 10:45:08,0.179,0.791,0.03
2025-01-03 09:32:54,0.208,0.778,0.015
2025-01-03 09:17:59,0.154,0.84,0.005
2025-01-03 09:16:37,0.171,0.821,0.008
2025-01-03 09:16:03,0.178,0.817,0.005
2025-01-03 09:15:47,0.164,0.829,0.006
2025-01-03 09:13:22,0.187,0.794,0.019
2025-01-03 09:12:20,0.172,0.822,0.006
2025-01-03 09:11:46,0.182,0.809,0.008
2025-01-03 09:10:38,0.151,0.844,0.005
2025-01-03 09:10:22,0.188,0.804,0.008
2025-01-03 09:08:58,0.178,0.816,0.006
2025-01-03 09:08:44,0.157,0.831,0.012
2025-01-03 09:08:36,0.166,0.832,0.003
2025-01-03 09:08:30,0.172,0.818,0.01
2025-01-03 09:08:12,0.167,0.817,0.016
2025-01-03 09:08:09,0.152,0.833,0.015
2025-01-03 08:54:25,0.024,0.902,0.074
2025-01-03 08:43:37,0.023,0.922,0.055
2025-01-03 08:25:37,0.183,0.771,0.046
2025-01-03 08:09:25,0.031,0.892,0.077
2025-01-03 08:06:31,0.005,0.848,0.147
2025-01-03 08:03:03,0.258,0.726,0.016
2025-01-03 07:42:03,0.127,0.873,0.0
2025-01-03 07:38:18,0.079,0.872,0.049
2025-01-03 07:37:53,0.218,0.782,0.0
2025-01-03 06:12:01,0.141,0.859,0.0
2025-01-03 05:36:33,0.075,0.92,0.005
2025-01-03 03:08:27,0.12,0.802,0.078
2025-01-03 01:56:09,0.175,0.815,0.01
2025-01-03 01:25:46,0.144,0.826,0.031
2025-01-02 22:08:04,0.162,0.815,0.022
2025-01-02 21:50:03,0.081,0.899,0.02
2025-01-02 21:32:31,0.037,0.934,0.029
2025-01-02 21:30:06,0.062,0.91,0.028
2025-01-02 20:40:49,0.195,0.774,0.031
2025-01-02 19:34:10,0.176,0.781,0.043
2025-01-02 19:25:19,0.173,0.732,0.095
2025-01-02 19:08:36,0.162,0.828,0.01
2025-01-02 18:58:20,0.084,0.884,0.032
2025-01-02 18:42:57,0.126,0.854,0.02
2025-01-02 18:00:51,0.116,0.859,0.024
2025-01-02 18:00:32,0.186,0.758,0.055
2025-01-02 16:48:13,0.154,0.826,0.021
2025-01-02 16:35:03,0.167,0.777,0.056
2025-01-02 16:25:50,0.081,0.902,0.017
2025-01-02 15:59:22,0.132,0.86,0.008
2025-01-02 15:54:23,0.149,0.779,0.072
2025-01-02 15:43:27,0.079,0.913,0.008
2025-01-02 15:43:23,0.192,0.774,0.035
2025-01-02 15:42:16,0.157,0.78,0.063
2025-01-02 15:29:57,0.203,0.785,0.012
2025-01-02 15:03:06,0.203,0.779,0.018
2025-01-02 14:51:18,0.072,0.897,0.031
2025-01-02 14:24:11,0.238,0.742,0.02
2025-01-02 14:04:32,0.259,0.73,0.011
2025-01-02 13:48:49,0.125,0.843,0.033
2025-01-02 13:17:06,0.071,0.902,0.027
2025-01-02 13:14:50,0.169,0.823,0.008
2025-01-02 13:11:36,0.189,0.763,0.048
2025-01-02 13:10:33,0.202,0.765,0.033
2025-01-02 13:10:31,0.044,0.945,0.012
2025-01-02 13:05:43,0.217,0.76,0.023
2025-01-02 12:37:43,0.045,0.955,0.0
2025-01-02 12:28:53,0.131,0.79,0.079
2025-01-02 12:26:15,0.139,0.821,0.04
2025-01-02 12:16:25,0.03,0.94,0.03
2025-01-02 12:10:37,0.023,0.859,0.118
2025-01-02 11:56:31,0.155,0.798,0.047
2025-01-02 11:45:48,0.222,0.731,0.047
2025-01-02 11:37:41,0.214,0.727,0.059
2025-01-02 11:05:28,0.223,0.762,0.014
2025-01-02 10:05:37,0.075,0.907,0.018
2025-01-02 09:25:59,0.124,0.839,0.037
2025-01-02 09:25:54,0.166,0.782,0.051
2025-01-02 09:21:22,0.165,0.827,0.008
2025-01-02 09:21:19,0.025,0.898,0.077
2025-01-02 09:21:09,0.203,0.783,0.014
2025-01-02 09:20:43,0.155,0.84,0.005
2025-01-02 09:20:30,0.168,0.824,0.008
2025-01-02 09:20:08,0.191,0.796,0.013
2025-01-02 09:19:48,0.019,0.83,0.151
2025-01-02 09:19:46,0.155,0.836,0.009
2025-01-02 09:19:45,0.163,0.829,0.008
2025-01-02 09:19:41,0.18,0.804,0.015
2025-01-02 09:19:08,0.156,0.831,0.013
2025-01-02 09:19:02,0.186,0.811,0.003
2025-01-02 09:00:00,0.124,0.863,0.013
2025-01-02 08:45:56,0.226,0.767,0.007
2025-01-02 08:21:02,0.072,0.898,0.03
2025-01-02 08:05:49,0.221,0.779,0.0
2025-01-02 07:46:39,0.013,0.835,0.152
2025-01-02 07:11:37,0.086,0.873,0.041
2025-01-02 07:10:18,0.164,0.821,0.015
2025-01-02 07:07:02,0.11,0.88,0.01
2025-01-02 06:58:51,0.138,0.841,0.022
2025-01-02 06:40:04,0.12,0.874,0.007
2025-01-02 05:05:08,0.072,0.898,0.03
2025-01-02 04:38:44,0.234,0.759,0.007
2025-01-02 04:29:07,0.109,0.877,0.014
2025-01-02 01:51:32,0.143,0.833,0.024
2025-01-01 23:44:03,0.222,0.758,0.02
2025-01-01 22:53:57,0.167,0.828,0.006
2025-01-01 22:06:18,0.052,0.925,0.024
2025-01-01 21:40:07,0.129,0.791,0.08
2025-01-01 21:32:24,0.133,0.844,0.023
2025-01-01 21:27:13,0.145,0.824,0.031
2025-01-01 18:03:19,0.157,0.834,0.009
2025-01-01 17:58:52,0.071,0.896,0.033
2025-01-01 17:23:03,0.148,0.813,0.039
2025-01-01 17:22:48,0.176,0.762,0.061
2025-01-01 16:04:49,0.255,0.672,0.073
2025-01-01 15:30:47,0.219,0.754,0.027
2025-01-01 13:32:31,0.242,0.664,0.094
2025-01-01 13:10:50,0.11,0.846,0.044
2025-01-01 12:43:22,0.286,0.66,0.054
2025-01-01 12:24:49,0.164,0.803,0.033
2025-01-01 11:02:02,0.125,0.848,0.027
2025-01-01 10:01:04,0.191,0.707,0.102
2025-01-01 09:43:57,0.186,0.805,0.009
2025-01-01 09:43:11,0.158,0.829,0.012
2025-01-01 09:32:12,0.145,0.848,0.007
2025-01-01 09:32:02,0.166,0.826,0.008
2025-01-01 09:31:42,0.166,0.824,0.01
2025-01-01 09:31:31,0.18,0.812,0.008
2025-01-01 09:30:55,0.161,0.831,0.008
2025-01-01 09:22:07,0.187,0.805,0.008
2025-01-01 09:20:19,0.143,0.848,0.009
2025-01-01 09:19:53,0.145,0.841,0.014
2025-01-01 09:16:09,0.268,0.715,0.017
2025-01-01 09:16:07,0.181,0.816,0.003
2025-01-01 09:16:06,0.186,0.8,0.014
2025-01-01 09:16:04,0.155,0.836,0.009
2025-01-01 09:16:03,0.173,0.818,0.009
2025-01-01 09:16:00,0.17,0.822,0.008
2025-01-01 07:57:10,0.168,0.814,0.018
2025-01-01 07:53:25,0.097,0.885,0.018
2025-01-01 07:08:33,0.091,0.883,0.026
2025-01-01 06:55:17,0.079,0.921,0.0
2025-01-01 06:19:17,0.092,0.892,0.016
2025-01-01 05:25:59,0.038,0.956,0.007
2025-01-01 04:41:11,0.19,0.793,0.017
2025-01-01 03:29:35,0.155,0.831,0.014
2024-12-31 23:45:56,0.151,0.808,0.041
2024-12-31 23:14:32,0.114,0.723,0.163
2024-12-31 23:01:22,0.18,0.79,0.03
2024-12-31 22:53:52,0.212,0.784,0.005
2024-12-31 22:24:56,0.246,0.732,0.022
2024-12-31 21:58:49,0.088,0.882,0.03
2024-12-31 21:34:12,0.114,0.87,0.016
2024-12-31 21:20:24,0.296,0.691,0.013
2024-12-31 21:11:02,0.187,0.794,0.019
2024-12-31 21:04:22,0.152,0.803,0.045
2024-12-31 20:10:30,0.102,0.847,0.05
2024-12-31 19:32:27,0.225,0.715,0.059
2024-12-31 18:55:22,0.185,0.804,0.01
2024-12-31 18:46:05,0.118,0.821,0.06
2024-12-31 18:36:18,0.13,0.827,0.042
2024-12-31 17:45:48,0.05,0.923,0.027
2024-12-31 17:44:42,0.253,0.719,0.028
2024-12-31 17:22:46,0.23,0.753,0.017
2024-12-31 16:45:48,0.121,0.873,0.006
2024-12-31 16:04:55,0.225,0.758,0.016
2024-12-31 15:02:29,0.13,0.831,0.039
2024-12-31 15:01:36,0.021,0.826,0.153
2024-12-31 14:46:08,0.216,0.689,0.095
2024-12-31 14:45:57,0.207,0.739,0.054
2024-12-31 14:45:26,0.21,0.755,0.035
2024-12-31 14:44:39,0.198,0.735,0.068
2024-12-31 14:11:55,0.103,0.876,0.022
2024-12-31 14:02:26,0.17,0.761,0.069
2024-12-31 14:01:51,0.13,0.715,0.155
2024-12-31 13:43:15,0.168,0.806,0.026
2024-12-31 13:22:58,0.055,0.922,0.023
2024-12-31 12:56:01,0.092,0.847,0.06
2024-12-31 12:35:36,0.216,0.777,0.006
2024-12-31 12:29:28,0.213,0.782,0.005
2024-12-31 12:07:54,0.144,0.84,0.016
2024-12-31 12:07:24,0.134,0.802,0.064
2024-12-31 11:58:57,0.154,0.805,0.042
2024-12-31 11:53:03,0.205,0.697,0.098
2024-12-31 11:35:07,0.214,0.721,0.065
2024-12-31 11:26:03,0.06,0.918,0.023
2024-12-31 11:07:19,0.125,0.848,0.027
2024-12-31 11:06:18,0.2,0.756,0.044
2024-12-31 11:03:21,0.057,0.897,0.046
2024-12-31 11:02:50,0.002,0.95,0.049
2024-12-31 10:57:55,0.0,0.904,0.096
2024-12-31 10:48:41,0.104,0.896,0.0
2024-12-31 10:41:23,0.264,0.717,0.019
2024-12-31 10:41:13,0.238,0.742,0.02
2024-12-31 10:37:54,0.192,0.8,0.008
2024-12-31 10:37:01,0.153,0.829,0.018
2024-12-31 10:27:28,0.177,0.815,0.008
2024-12-31 10:23:05,0.079,0.881,0.04
2024-12-31 09:29:12,0.147,0.843,0.009
2024-12-31 09:29:00,0.183,0.807,0.009
2024-12-31 09:28:42,0.168,0.818,0.014
2024-12-31 09:28:22,0.159,0.839,0.003
2024-12-31 09:28:03,0.147,0.846,0.007
2024-12-31 09:27:46,0.146,0.844,0.009
2024-12-31 09:27:16,0.171,0.825,0.005
2024-12-31 09:27:13,0.161,0.83,0.01
2024-12-31 09:26:28,0.171,0.818,0.011
2024-12-31 08:20:51,0.146,0.781,0.074
2024-12-31 07:16:26,0.195,0.776,0.029
2024-12-31 06:27:50,0.241,0.759,0.0
2024-12-31 06:21:20,0.119,0.846,0.035
2024-12-31 05:24:09,0.095,0.874,0.031
2024-12-30 23:03:54,0.238,0.734,0.027
2024-12-30 23:01:08,0.096,0.845,0.06
2024-12-30 22:29:37,0.138,0.819,0.043
2024-12-30 21:17:16,0.104,0.873,0.024
2024-12-30 21:02:08,0.185,0.781,0.034
2024-12-30 21:02:06,0.185,0.781,0.034
2024-12-30 20:47:04,0.188,0.784,0.028
2024-12-30 20:23:13,0.221,0.711,0.068
2024-12-30 20:17:26,0.188,0.76,0.053
2024-12-30 20:08:12,0.159,0.817,0.024
2024-12-30 19:31:27,0.157,0.83,0.013
2024-12-30 19:28:31,0.262,0.715,0.023
2024-12-30 18:40:27,0.156,0.784,0.059
2024-12-30 18:07:29,0.165,0.831,0.004
2024-12-30 17:25:33,0.283,0.693,0.024
2024-12-30 17:15:55,0.141,0.844,0.015
2024-12-30 17:09:40,0.169,0.783,0.049
2024-12-30 16:20:28,0.108,0.888,0.004
2024-12-30 16:07:46,0.123,0.829,0.048
2024-12-30 16:04:57,0.139,0.824,0.037
2024-12-30 15:26:03,0.094,0.889,0.018
2024-12-30 15:11:37,0.166,0.803,0.03
2024-12-30 14:47:17,0.121,0.848,0.031
2024-12-30 14:45:07,0.085,0.898,0.017
2024-12-30 14:38:42,0.116,0.855,0.029
2024-12-30 14:12:35,0.282,0.673,0.045
2024-12-30 14:07:51,0.211,0.771,0.018
2024-12-30 14:07:40,0.205,0.77,0.025
2024-12-30 14:07:11,0.211,0.768,0.021
2024-12-30 14:06:28,0.24,0.727,0.033
2024-12-30 14:00:17,0.095,0.901,0.005
2024-12-30 13:58:48,0.084,0.88,0.035
2024-12-30 13:54:09,0.16,0.772,0.068
2024-12-30 13:06:57,0.111,0.86,0.029
2024-12-30 12:51:18,0.131,0.827,0.042
2024-12-30 12:44:50,0.066,0.858,0.077
2024-12-30 12:33:41,0.113,0.867,0.019
2024-12-30 12:23:05,0.162,0.786,0.051
2024-12-30 11:50:38,0.133,0.839,0.028
2024-12-30 11:32:10,0.021,0.91,0.069
2024-12-30 11:02:41,0.186,0.718,0.097
2024-12-30 10:48:23,0.016,0.882,0.101
2024-12-30 09:07:15,0.15,0.842,0.009
2024-12-30 09:07:00,0.145,0.847,0.008
2024-12-30 09:06:45,0.144,0.853,0.003
2024-12-30 09:06:34,0.163,0.824,0.013
2024-12-30 09:06:20,0.173,0.815,0.012
2024-12-30 09:06:13,0.184,0.808,0.008
2024-12-30 09:06:09,0.168,0.826,0.006
2024-12-30 09:05:54,0.15,0.838,0.012
2024-12-30 09:05:42,0.174,0.812,0.014
2024-12-30 09:05:30,0.169,0.82,0.012
2024-12-30 09:05:30,0.184,0.803,0.013
2024-12-30 09:05:10,0.19,0.803,0.007
2024-12-30 09:05:09,0.152,0.845,0.003
2024-12-30 09:04:51,0.163,0.832,0.005
2024-12-30 08:53:39,0.024,0.896,0.08
2024-12-30 08:47:43,0.133,0.867,0.0
2024-12-30 08:45:41,0.013,0.916,0.071
2024-12-30 08:19:02,0.127,0.856,0.017
2024-12-30 08:07:36,0.026,0.968,0.007
2024-12-30 07:43:44,0.104,0.852,0.044
2024-12-30 07:11:47,0.161,0.837,0.002
2024-12-30 07:08:30,0.066,0.877,0.058
2024-12-30 06:56:32,0.15,0.833,0.017
2024-12-30 06:05:30,0.019,0.92,0.061
2024-12-30 05:03:19,0.133,0.853,0.014
2024-12-30 04:06:49,0.252,0.72,0.029
2024-12-30 03:08:21,0.047,0.858,0.095
2024-12-30 02:35:31,0.275,0.69,0.035
2024-12-30 01:04:15,0.228,0.72,0.052
2024-12-30 00:41:42,0.282,0.676,0.042
2024-12-29 23:15:04,0.173,0.798,0.028
2024-12-29 23:03:55,0.227,0.723,0.05
2024-12-29 19:49:20,0.048,0.899,0.052
2024-12-29 19:03:35,0.273,0.671,0.057
2024-12-29 18:25:56,0.137,0.84,0.023
2024-12-29 18:06:39,0.111,0.844,0.045
2024-12-29 17:50:45,0.179,0.799,0.022
2024-12-29 17:47:18,0.127,0.846,0.027
2024-12-29 17:40:40,0.164,0.79,0.047
2024-12-29 15:11:26,0.172,0.809,0.019
2024-12-29 15:04:17,0.222,0.766,0.012
2024-12-29 14:34:14,0.12,0.853,0.027
2024-12-29 14:11:02,0.216,0.718,0.066
2024-12-29 14:02:32,0.111,0.865,0.023
2024-12-29 12:49:37,0.207,0.721,0.073
2024-12-29 12:21:31,0.195,0.771,0.035
2024-12-29 12:04:45,0.152,0.813,0.034
2024-12-29 11:12:39,0.155,0.837,0.007
2024-12-29 10:20:07,0.074,0.847,0.079
2024-12-29 09:33:46,0.121,0.873,0.007
2024-12-29 09:12:37,0.166,0.828,0.005
2024-12-29 09:10:51,0.173,0.824,0.003
2024-12-29 09:10:49,0.171,0.822,0.007
2024-12-29 09:10:26,0.168,0.829,0.003
2024-12-29 09:09:46,0.156,0.827,0.017
2024-12-29 09:09:27,0.178,0.808,0.015
2024-12-29 09:09:25,0.171,0.815,0.014
2024-12-29 09:08:55,0.184,0.804,0.012
2024-12-29 09:08:41,0.183,0.804,0.013
2024-12-29 09:08:28,0.161,0.83,0.009
2024-12-29 09:08:19,0.156,0.839,0.004
2024-12-29 09:08:10,0.168,0.816,0.016
2024-12-29 09:08:10,0.158,0.836,0.006
2024-12-29 09:07:56,0.182,0.81,0.008
2024-12-29 09:07:38,0.162,0.831,0.007
2024-12-29 09:07:19,0.16,0.835,0.006
2024-12-29 09:07:14,0.188,0.804,0.008
2024-12-29 08:27:45,0.007,0.899,0.094
2024-12-29 08:02:25,0.044,0.802,0.154
2024-12-29 07:14:14,0.159,0.815,0.026
2024-12-29 06:40:39,0.119,0.875,0.007
2024-12-29 05:50:06,0.132,0.759,0.108
2024-12-28 20:40:18,0.174,0.793,0.034
2024-12-28 17:52:47,0.193,0.743,0.064
2024-12-28 17:30:41,0.195,0.752,0.053
2024-12-28 17:05:26,0.159,0.786,0.056
2024-12-28 16:04:24,0.09,0.838,0.072
2024-12-28 16:01:39,0.208,0.77,0.022
2024-12-28 15:25:42,0.133,0.781,0.086
2024-12-28 15:05:29,0.217,0.723,0.06
2024-12-28 15:02:39,0.122,0.863,0.015
2024-12-28 15:02:24,0.16,0.821,0.018
2024-12-28 14:33:44,0.146,0.83,0.024
2024-12-28 14:20:57,0.104,0.854,0.043
2024-12-28 14:10:53,0.218,0.744,0.038
2024-12-28 13:14:10,0.182,0.804,0.014
2024-12-28 12:49:01,0.14,0.834,0.026
2024-12-28 12:39:31,0.013,0.926,0.061
2024-12-28 12:08:07,0.113,0.735,0.152
2024-12-28 09:26:35,0.24,0.721,0.039
2024-12-28 09:22:15,0.161,0.834,0.005
2024-12-28 09:21:34,0.159,0.839,0.003
2024-12-28 09:18:42,0.166,0.821,0.013
2024-12-28 09:18:39,0.15,0.845,0.006
2024-12-28 09:17:50,0.165,0.832,0.003
2024-12-28 09:16:49,0.15,0.841,0.009
2024-12-28 09:16:22,0.169,0.822,0.009
2024-12-28 09:16:21,0.172,0.822,0.007
2024-12-28 09:16:00,0.177,0.812,0.011
2024-12-28 09:15:49,0.156,0.838,0.006
2024-12-28 09:15:42,0.159,0.835,0.006
2024-12-28 09:15:37,0.156,0.838,0.006
2024-12-28 09:15:23,0.188,0.806,0.006
2024-12-28 09:01:56,0.206,0.685,0.109
2024-12-28 07:26:04,0.215,0.773,0.012
2024-12-28 07:08:01,0.15,0.776,0.074
2024-12-28 05:05:02,0.098,0.867,0.035
2024-12-28 04:32:52,0.099,0.875,0.026
2024-12-28 01:04:15,0.122,0.798,0.08
2024-12-28 00:55:11,0.221,0.753,0.026
2024-12-28 00:45:53,0.21,0.774,0.016
2024-12-28 00:32:24,0.126,0.84,0.034
2024-12-27 23:58:06,0.174,0.791,0.035
2024-12-27 23:35:59,0.161,0.798,0.041
2024-12-27 22:49:08,0.111,0.797,0.092
2024-12-27 22:21:06,0.095,0.859,0.046
2024-12-27 22:19:09,0.193,0.786,0.021
2024-12-27 21:15:26,0.212,0.751,0.037
2024-12-27 20:03:37,0.011,0.904,0.086
2024-12-27 19:26:46,0.166,0.825,0.009
2024-12-27 19:13:47,0.128,0.841,0.032
2024-12-27 19:07:19,0.167,0.75,0.084
2024-12-27 18:52:34,0.131,0.799,0.07
2024-12-27 17:42:56,0.161,0.817,0.021
2024-12-27 17:21:53,0.133,0.722,0.145
2024-12-27 17:06:43,0.045,0.915,0.04
2024-12-27 16:22:18,0.013,0.858,0.129
2024-12-27 16:12:54,0.221,0.752,0.027
2024-12-27 16:09:25,0.153,0.818,0.029
2024-12-27 16:05:21,0.155,0.816,0.029
2024-12-27 15:28:47,0.0,0.959,0.041
2024-12-27 15:23:19,0.224,0.7,0.076
2024-12-27 15:08:28,0.008,0.904,0.088
2024-12-27 15:03:34,0.112,0.877,0.011
2024-12-27 14:48:52,0.136,0.824,0.04
2024-12-27 14:06:38,0.096,0.733,0.171
2024-12-27 14:06:31,0.17,0.722,0.108
2024-12-27 14:06:11,0.211,0.635,0.155
2024-12-27 14:06:08,0.225,0.639,0.135
2024-12-27 14:04:25,0.204,0.778,0.019
2024-12-27 14:03:58,0.19,0.794,0.015
2024-12-27 14:03:46,0.147,0.827,0.025
2024-12-27 14:01:19,0.024,0.903,0.073
2024-12-27 13:58:49,0.089,0.883,0.028
2024-12-27 13:45:58,0.119,0.839,0.042
2024-12-27 13:39:27,0.089,0.879,0.032
2024-12-27 13:39:10,0.015,0.916,0.068
2024-12-27 13:37:54,0.113,0.84,0.047
2024-12-27 13:30:14,0.176,0.816,0.008
2024-12-27 12:41:45,0.048,0.92,0.033
2024-12-27 12:30:22,0.19,0.763,0.047
2024-12-27 11:35:07,0.148,0.819,0.033
2024-12-27 11:33:24,0.211,0.774,0.014
2024-12-27 11:04:06,0.12,0.836,0.043
2024-12-27 10:38:08,0.146,0.833,0.021
2024-12-27 10:32:08,0.199,0.775,0.026
2024-12-27 09:58:08,0.192,0.767,0.04
2024-12-27 09:39:28,0.15,0.749,0.102
2024-12-27 09:37:23,0.0,0.953,0.047
2024-12-27 09:25:29,0.16,0.834,0.006
2024-12-27 09:25:07,0.015,0.872,0.114
2024-12-27 09:24:43,0.164,0.826,0.009
2024-12-27 09:24:27,0.173,0.822,0.005
2024-12-27 09:24:15,0.158,0.835,0.007
2024-12-27 09:24:12,0.172,0.82,0.008
2024-12-27 09:24:00,0.158,0.83,0.012
2024-12-27 09:23:43,0.155,0.84,0.005
2024-12-27 09:23:36,0.153,0.844,0.003
2024-12-27 09:22:44,0.182,0.816,0.003
2024-12-27 09:22:30,0.033,0.892,0.075
2024-12-27 09:21:55,0.185,0.803,0.013
2024-12-27 04:50:28,0.175,0.758,0.067
2024-12-27 02:05:07,0.233,0.721,0.045
2024-12-27 00:54:07,0.228,0.772,0.0
2024-12-26 23:23:43,0.165,0.821,0.014
2024-12-26 22:49:36,0.017,0.923,0.061
2024-12-26 22:17:33,0.242,0.731,0.027
2024-12-26 22:01:56,0.232,0.723,0.045
2024-12-26 22:01:08,0.152,0.814,0.033
2024-12-26 21:59:31,0.198,0.784,0.018
2024-12-26 20:54:21,0.089,0.905,0.006
2024-12-26 19:57:59,0.166,0.797,0.036
2024-12-26 19:22:38,0.239,0.703,0.058
2024-12-26 18:32:53,0.031,0.902,0.067
2024-12-26 17:45:32,0.2,0.742,0.058
2024-12-26 17:42:44,0.151,0.842,0.007
2024-12-26 17:30:18,0.129,0.849,0.022
2024-12-26 16:36:29,0.174,0.781,0.045
2024-12-26 16:29:43,0.092,0.877,0.031
2024-12-26 15:58:30,0.204,0.761,0.035
2024-12-26 15:28:07,0.143,0.848,0.009
2024-12-26 15:06:29,0.14,0.812,0.048
2024-12-26 15:05:57,0.263,0.716,0.021
2024-12-26 14:54:17,0.165,0.811,0.023
2024-12-26 14:48:16,0.26,0.704,0.036
2024-12-26 14:09:00,0.151,0.828,0.02
2024-12-26 13:52:17,0.135,0.854,0.011
2024-12-26 13:11:20,0.243,0.711,0.045
2024-12-26 12:04:55,0.203,0.763,0.034
2024-12-26 11:40:35,0.169,0.795,0.036
2024-12-26 10:35:03,0.046,0.944,0.01
2024-12-26 10:07:23,0.042,0.918,0.04
2024-12-26 09:33:03,0.15,0.835,0.015
2024-12-26 09:32:28,0.16,0.827,0.013
2024-12-26 09:31:33,0.174,0.824,0.003
