Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-12-18 14:30:00,252.44900512695312,252.97999572753906,252.22999572753906,252.80999755859375,515729,0.0,0.0
2024-12-18 14:35:00,252.80999755859375,252.89999389648438,252.1374969482422,252.35000610351562,406375,0.0,0.0
2024-12-18 14:40:00,252.32000732421875,252.5800018310547,252.1501007080078,252.30499267578125,327875,0.0,0.0
2024-12-18 14:45:00,252.3000030517578,252.32000732421875,251.52000427246094,251.85000610351562,623667,0.0,0.0
2024-12-18 14:50:00,251.8699951171875,251.97999572753906,251.41000366210938,251.47000122070312,444342,0.0,0.0
2024-12-18 14:55:00,251.42999267578125,251.4600067138672,250.92010498046875,251.0500030517578,557941,0.0,0.0
2024-12-18 15:00:00,251.02000427246094,251.3800048828125,250.52000427246094,250.63999938964844,682460,0.0,0.0
2024-12-18 15:05:00,250.6300048828125,251.3800048828125,250.5500030517578,250.97000122070312,703632,0.0,0.0
2024-12-18 15:10:00,250.97999572753906,251.0399932861328,250.38999938964844,250.57000732421875,676547,0.0,0.0
2024-12-18 15:15:00,250.55999755859375,250.66000366210938,250.1199951171875,250.28500366210938,1185382,0.0,0.0
2024-12-18 15:20:00,250.3300018310547,250.77000427246094,250.06500244140625,250.06500244140625,631316,0.0,0.0
2024-12-18 15:25:00,250.0800018310547,250.10000610351562,249.5,249.89999389648438,1249169,0.0,0.0
2024-12-18 15:30:00,249.9199981689453,250.39920043945312,249.58009338378906,249.84500122070312,968174,0.0,0.0
2024-12-18 15:35:00,249.84500122070312,249.8699951171875,248.6501007080078,248.7899932861328,1052860,0.0,0.0
2024-12-18 15:40:00,248.77999877929688,248.97999572753906,248.10000610351562,248.11000061035156,1208802,0.0,0.0
2024-12-18 15:45:00,248.125,249.14999389648438,247.85000610351562,248.61000061035156,1374569,0.0,0.0
2024-12-18 15:50:00,248.57000732421875,249.6699981689453,248.52999877929688,249.5500030517578,1270329,0.0,0.0
2024-12-18 15:55:00,249.52000427246094,249.6999969482422,247.75,247.86000061035156,2791756,0.0,0.0
2024-12-19 09:30:00,247.4600067138672,248.63999938964844,247.09500122070312,247.82000732421875,3105676,0.0,0.0
2024-12-19 09:35:00,247.82000732421875,249.1699981689453,247.75999450683594,249.10000610351562,1170067,0.0,0.0
2024-12-19 09:40:00,249.08999633789062,249.13999938964844,248.22999572753906,248.39999389648438,910581,0.0,0.0
2024-12-19 09:45:00,248.38999938964844,248.94000244140625,248.22999572753906,248.3800048828125,729829,0.0,0.0
2024-12-19 09:50:00,248.39999389648438,248.4499969482422,247.80999755859375,247.80999755859375,485941,0.0,0.0
2024-12-19 09:55:00,247.8000030517578,248.89999389648438,247.76499938964844,248.69000244140625,706886,0.0,0.0
2024-12-19 10:00:00,248.69000244140625,249.30999755859375,248.64999389648438,249.27999877929688,770783,0.0,0.0
2024-12-19 10:05:00,249.28500366210938,249.58999633789062,248.92999267578125,249.56500244140625,804097,0.0,0.0
2024-12-19 10:10:00,249.55999755859375,250.83999633789062,249.35000610351562,250.75100708007812,1280439,0.0,0.0
2024-12-19 10:15:00,250.75,251.02000427246094,250.44000244140625,250.83999633789062,900457,0.0,0.0
2024-12-19 10:20:00,250.83999633789062,250.9199981689453,249.88999938964844,250.02999877929688,672393,0.0,0.0
2024-12-19 10:25:00,250.0399932861328,250.66000366210938,249.86000061035156,249.88999938964844,1626431,0.0,0.0
2024-12-19 10:30:00,249.88999938964844,250.05999755859375,249.52000427246094,249.6199951171875,985265,0.0,0.0
2024-12-19 10:35:00,249.6199951171875,249.9499969482422,249.3699951171875,249.72000122070312,564745,0.0,0.0
2024-12-19 10:40:00,249.72000122070312,250.58990478515625,249.4600067138672,250.2100067138672,558005,0.0,0.0
2024-12-19 10:45:00,250.2100067138672,250.27999877929688,249.8300018310547,250.2449951171875,421973,0.0,0.0
2024-12-19 10:50:00,250.22000122070312,250.5500030517578,249.92999267578125,249.98500061035156,360926,0.0,0.0
2024-12-19 10:55:00,249.99000549316406,250.5399932861328,249.74000549316406,250.4600067138672,660973,0.0,0.0
2024-12-19 11:00:00,250.4600067138672,250.47000122070312,249.67999267578125,249.67999267578125,300546,0.0,0.0
2024-12-19 11:05:00,249.67010498046875,249.80499267578125,249.5,249.61000061035156,307060,0.0,0.0
2024-12-19 11:10:00,249.63999938964844,249.8300018310547,249.5,249.79249572753906,500867,0.0,0.0
2024-12-19 11:15:00,249.8000030517578,250.36000061035156,249.75999450683594,250.3459930419922,434449,0.0,0.0
2024-12-19 11:20:00,250.34500122070312,251.25999450683594,250.27439880371094,251.1300048828125,503197,0.0,0.0
2024-12-19 11:25:00,251.1300048828125,251.38760375976562,250.9499969482422,251.0399932861328,431987,0.0,0.0
2024-12-19 11:30:00,251.0399932861328,251.53990173339844,250.8300018310547,251.44000244140625,606738,0.0,0.0
2024-12-19 11:35:00,251.43499755859375,251.6898956298828,251.08349609375,251.52999877929688,434355,0.0,0.0
2024-12-19 11:40:00,251.52999877929688,251.69000244140625,251.1999969482422,251.53199768066406,422752,0.0,0.0
2024-12-19 11:45:00,251.52000427246094,251.85000610351562,251.35009765625,251.7899932861328,360955,0.0,0.0
2024-12-19 11:50:00,251.7899932861328,251.84500122070312,251.08999633789062,251.10000610351562,394676,0.0,0.0
2024-12-19 11:55:00,251.1199951171875,251.4600067138672,250.99000549316406,251.1300048828125,298144,0.0,0.0
2024-12-19 12:00:00,251.1300048828125,251.4499969482422,251.1300048828125,251.31500244140625,329650,0.0,0.0
2024-12-19 12:05:00,251.32000732421875,251.57000732421875,251.24000549316406,251.5399932861328,285053,0.0,0.0
2024-12-19 12:10:00,251.52999877929688,251.69000244140625,251.25999450683594,251.27999877929688,234883,0.0,0.0
2024-12-19 12:15:00,251.2899932861328,251.39999389648438,251.10400390625,251.17990112304688,237998,0.0,0.0
2024-12-19 12:20:00,251.17999267578125,251.1999969482422,250.69000244140625,250.7550048828125,415589,0.0,0.0
2024-12-19 12:25:00,250.74000549316406,250.8300018310547,250.53500366210938,250.5800018310547,307074,0.0,0.0
2024-12-19 12:30:00,250.58999633789062,250.74000549316406,250.34500122070312,250.57000732421875,303041,0.0,0.0
2024-12-19 12:35:00,250.56500244140625,250.63999938964844,250.19000244140625,250.3300018310547,265955,0.0,0.0
2024-12-19 12:40:00,250.3249969482422,250.44000244140625,249.94000244140625,250.08689880371094,364862,0.0,0.0
2024-12-19 12:45:00,250.08999633789062,250.24000549316406,249.9949951171875,250.00999450683594,254180,0.0,0.0
2024-12-19 12:50:00,250.00999450683594,250.0800018310547,249.72000122070312,249.97000122070312,364881,0.0,0.0
2024-12-19 12:55:00,249.99000549316406,250.68679809570312,249.96009826660156,250.65499877929688,307266,0.0,0.0
2024-12-19 13:00:00,250.64500427246094,250.64779663085938,249.84500122070312,249.89999389648438,254652,0.0,0.0
2024-12-19 13:05:00,249.91000366210938,250.32000732421875,249.82000732421875,250.14999389648438,268492,0.0,0.0
2024-12-19 13:10:00,250.12939453125,250.63999938964844,250.12939453125,250.6199951171875,211342,0.0,0.0
2024-12-19 13:15:00,250.625,250.6300048828125,250.1699981689453,250.3800048828125,167545,0.0,0.0
2024-12-19 13:20:00,250.35000610351562,250.72000122070312,250.3090057373047,250.6999969482422,206542,0.0,0.0
2024-12-19 13:25:00,250.67649841308594,250.94000244140625,250.60499572753906,250.8300018310547,243470,0.0,0.0
2024-12-19 13:30:00,250.81500244140625,250.88999938964844,250.66000366210938,250.6699981689453,182226,0.0,0.0
2024-12-19 13:35:00,250.6750030517578,250.82000732421875,250.63490295410156,250.69000244140625,158488,0.0,0.0
2024-12-19 13:40:00,250.6929931640625,250.8699951171875,250.61000061035156,250.6199951171875,164112,0.0,0.0
2024-12-19 13:45:00,250.6199951171875,250.8699951171875,250.55999755859375,250.85499572753906,166017,0.0,0.0
2024-12-19 13:50:00,250.85499572753906,251.05999755859375,250.7899932861328,250.86000061035156,198954,0.0,0.0
2024-12-19 13:55:00,250.85980224609375,251.35000610351562,250.83999633789062,251.32260131835938,237782,0.0,0.0
2024-12-19 14:00:00,251.3300018310547,251.4499969482422,251.00999450683594,251.19500732421875,215553,0.0,0.0
2024-12-19 14:05:00,251.17999267578125,251.24000549316406,250.9600067138672,251.02999877929688,185946,0.0,0.0
2024-12-19 14:10:00,251.02999877929688,251.0388946533203,250.7899932861328,250.8800048828125,165623,0.0,0.0
2024-12-19 14:15:00,250.89500427246094,251.0399932861328,250.86000061035156,251.0019989013672,137910,0.0,0.0
2024-12-19 14:20:00,250.97999572753906,250.97999572753906,250.64999389648438,250.7899932861328,180662,0.0,0.0
2024-12-19 14:25:00,250.77999877929688,250.8000030517578,250.2902069091797,250.52000427246094,262700,0.0,0.0
2024-12-19 14:30:00,250.50999450683594,250.52000427246094,250.3300018310547,250.35000610351562,172689,0.0,0.0
2024-12-19 14:35:00,250.35499572753906,250.47000122070312,250.22000122070312,250.34500122070312,209435,0.0,0.0
2024-12-19 14:40:00,250.33999633789062,250.41000366210938,250.15989685058594,250.33999633789062,186723,0.0,0.0
2024-12-19 14:45:00,250.3300018310547,250.3563995361328,250.09500122070312,250.11000061035156,168611,0.0,0.0
2024-12-19 14:50:00,250.10000610351562,250.32000732421875,250.031005859375,250.1199951171875,190952,0.0,0.0
2024-12-19 14:55:00,250.1300048828125,250.3000030517578,250.03500366210938,250.05999755859375,243941,0.0,0.0
2024-12-19 15:00:00,250.05999755859375,250.16000366210938,249.82000732421875,249.92999267578125,242968,0.0,0.0
2024-12-19 15:05:00,249.92999267578125,249.97000122070312,249.7135009765625,249.72000122070312,282444,0.0,0.0
2024-12-19 15:10:00,249.7100067138672,249.86500549316406,249.52999877929688,249.82000732421875,288518,0.0,0.0
2024-12-19 15:15:00,249.8300018310547,250.2899932861328,249.8282928466797,250.18499755859375,327560,0.0,0.0
2024-12-19 15:20:00,250.18089294433594,250.47999572753906,250.14950561523438,250.42999267578125,272051,0.0,0.0
2024-12-19 15:25:00,250.4250030517578,250.4510955810547,250.22999572753906,250.3249969482422,285526,0.0,0.0
2024-12-19 15:30:00,250.3300018310547,250.47999572753906,249.82000732421875,249.83389282226562,341762,0.0,0.0
2024-12-19 15:35:00,249.85000610351562,250.48129272460938,249.52999877929688,250.3800048828125,422981,0.0,0.0
2024-12-19 15:40:00,250.3800048828125,250.5500030517578,250.1300048828125,250.27999877929688,393836,0.0,0.0
2024-12-19 15:45:00,250.27999877929688,250.3350067138672,249.97000122070312,250.08970642089844,369433,0.0,0.0
2024-12-19 15:50:00,250.05999755859375,250.07000732421875,249.4093017578125,249.58999633789062,869323,0.0,0.0
2024-12-19 15:55:00,249.64999389648438,250.5399932861328,249.6199951171875,249.85000610351562,1859058,0.0,0.0
2024-12-20 09:30:00,248.1199951171875,248.72000122070312,247.05999755859375,247.08999633789062,14938426,0.0,0.0
2024-12-20 09:35:00,247.10000610351562,247.3800048828125,246.3000030517578,247.36000061035156,1226038,0.0,0.0
2024-12-20 09:40:00,247.35499572753906,247.7010955810547,246.86000061035156,247.1999969482422,636879,0.0,0.0
2024-12-20 09:45:00,247.19500732421875,247.42999267578125,246.44000244140625,246.99620056152344,640621,0.0,0.0
2024-12-20 09:50:00,246.9949951171875,247.1699981689453,246.42999267578125,246.9600067138672,621095,0.0,0.0
2024-12-20 09:55:00,246.97000122070312,247.27000427246094,246.5399932861328,246.831298828125,596498,0.0,0.0
2024-12-20 10:00:00,246.86000061035156,247.60499572753906,246.80999755859375,247.60000610351562,636163,0.0,0.0
2024-12-20 10:05:00,247.58999633789062,248.11000061035156,247.5399932861328,247.66000366210938,700435,0.0,0.0
2024-12-20 10:10:00,247.6699981689453,248.67999267578125,247.4481964111328,248.66000366210938,436454,0.0,0.0
2024-12-20 10:15:00,248.6649932861328,248.889892578125,248.31500244140625,248.8000030517578,454867,0.0,0.0
2024-12-20 10:20:00,248.7899932861328,249.11500549316406,248.6199951171875,249.05499267578125,382572,0.0,0.0
2024-12-20 10:25:00,249.05499267578125,249.6240997314453,248.91000366210938,249.59500122070312,336544,0.0,0.0
2024-12-20 10:30:00,249.58999633789062,250.38999938964844,249.55999755859375,249.89999389648438,535252,0.0,0.0
2024-12-20 10:35:00,249.92999267578125,250.0,249.39999389648438,249.47000122070312,492167,0.0,0.0
2024-12-20 10:40:00,249.47000122070312,249.9199981689453,249.44000244140625,249.82000732421875,342426,0.0,0.0
2024-12-20 10:45:00,249.81500244140625,250.17999267578125,249.610107421875,249.65750122070312,414755,0.0,0.0
2024-12-20 10:50:00,249.64999389648438,250.28500366210938,249.64999389648438,250.27049255371094,263057,0.0,0.0
2024-12-20 10:55:00,250.25999450683594,250.3300018310547,249.86000061035156,249.9499969482422,258665,0.0,0.0
2024-12-20 11:00:00,249.98500061035156,250.7100067138672,249.86000061035156,250.6999969482422,382918,0.0,0.0
2024-12-20 11:05:00,250.6999053955078,251.2100067138672,250.63999938964844,251.1999969482422,417984,0.0,0.0
2024-12-20 11:10:00,251.2100067138672,251.44000244140625,251.0601043701172,251.44000244140625,295286,0.0,0.0
2024-12-20 11:15:00,251.42999267578125,251.74000549316406,251.3000030517578,251.41000366210938,356619,0.0,0.0
2024-12-20 11:20:00,251.40499877929688,251.77999877929688,251.3300018310547,251.6699981689453,422547,0.0,0.0
2024-12-20 11:25:00,251.6699981689453,252.0,251.60000610351562,251.99000549316406,1352477,0.0,0.0
2024-12-20 11:30:00,251.97999572753906,252.3800048828125,251.88999938964844,252.27999877929688,1056540,0.0,0.0
2024-12-20 11:35:00,252.30999755859375,253.07000732421875,252.30999755859375,253.07000732421875,713098,0.0,0.0
2024-12-20 11:40:00,253.0800018310547,253.25999450683594,252.6999969482422,253.22000122070312,678839,0.0,0.0
2024-12-20 11:45:00,253.22000122070312,253.32000732421875,252.7899932861328,253.02000427246094,679455,0.0,0.0
2024-12-20 11:50:00,253.0399932861328,253.0731964111328,252.72999572753906,252.85000610351562,445041,0.0,0.0
2024-12-20 11:55:00,252.86000061035156,253.3800048828125,252.86000061035156,253.13999938964844,393849,0.0,0.0
2024-12-20 12:00:00,253.11500549316406,253.46780395507812,252.97000122070312,253.33999633789062,368480,0.0,0.0
2024-12-20 12:05:00,253.36000061035156,253.80999755859375,253.2700958251953,253.79010009765625,675687,0.0,0.0
2024-12-20 12:10:00,253.8000030517578,253.92999267578125,253.42999267578125,253.5500030517578,544576,0.0,0.0
2024-12-20 12:15:00,253.5500030517578,253.80999755859375,253.39999389648438,253.48330688476562,363284,0.0,0.0
2024-12-20 12:20:00,253.47000122070312,253.52999877929688,253.3000946044922,253.39999389648438,361593,0.0,0.0
2024-12-20 12:25:00,253.40499877929688,253.74000549316406,253.2949981689453,253.73500061035156,329375,0.0,0.0
2024-12-20 12:30:00,253.73500061035156,253.75,253.19000244140625,253.40499877929688,320947,0.0,0.0
2024-12-20 12:35:00,253.42999267578125,253.6219024658203,253.21499633789062,253.47999572753906,267413,0.0,0.0
2024-12-20 12:40:00,253.49000549316406,253.64999389648438,253.36000061035156,253.58999633789062,331320,0.0,0.0
2024-12-20 12:45:00,253.5850067138672,253.77000427246094,253.49000549316406,253.72000122070312,328300,0.0,0.0
2024-12-20 12:50:00,253.74000549316406,253.75,253.3699951171875,253.5,222191,0.0,0.0
2024-12-20 12:55:00,253.5,253.55999755859375,253.3000946044922,253.35589599609375,210723,0.0,0.0
2024-12-20 13:00:00,253.3607940673828,253.42999267578125,253.19749450683594,253.2050018310547,207377,0.0,0.0
2024-12-20 13:05:00,253.19000244140625,253.32000732421875,253.1300048828125,253.18499755859375,257104,0.0,0.0
2024-12-20 13:10:00,253.17999267578125,253.40499877929688,253.14999389648438,253.3300018310547,221739,0.0,0.0
2024-12-20 13:15:00,253.3300018310547,253.38999938964844,252.92999267578125,253.11000061035156,504794,0.0,0.0
2024-12-20 13:20:00,253.1199951171875,253.1199951171875,252.77200317382812,253.02000427246094,351786,0.0,0.0
2024-12-20 13:25:00,253.0,253.13999938964844,252.80999755859375,252.8699951171875,373868,0.0,0.0
2024-12-20 13:30:00,252.91000366210938,253.22999572753906,252.86000061035156,252.97000122070312,352093,0.0,0.0
2024-12-20 13:35:00,252.97999572753906,253.17999267578125,252.9199981689453,252.96499633789062,274613,0.0,0.0
2024-12-20 13:40:00,252.96499633789062,253.1199951171875,252.70730590820312,253.08999633789062,246567,0.0,0.0
2024-12-20 13:45:00,253.08999633789062,253.1479034423828,252.95260620117188,253.02000427246094,232007,0.0,0.0
2024-12-20 13:50:00,253.02499389648438,253.36000061035156,252.94000244140625,253.36000061035156,302402,0.0,0.0
2024-12-20 13:55:00,253.36000061035156,253.4600067138672,252.8000030517578,252.86500549316406,428750,0.0,0.0
2024-12-20 14:00:00,252.88999938964844,253.14999389648438,252.77000427246094,253.07000732421875,275693,0.0,0.0
2024-12-20 14:05:00,253.0800018310547,253.11810302734375,252.85000610351562,252.88999938964844,224917,0.0,0.0
2024-12-20 14:10:00,252.89500427246094,252.9698944091797,252.67999267578125,252.91000366210938,248140,0.0,0.0
2024-12-20 14:15:00,252.90989685058594,253.1300048828125,252.80999755859375,253.11000061035156,284783,0.0,0.0
2024-12-20 14:20:00,253.11000061035156,253.326904296875,253.0050048828125,253.3101043701172,262004,0.0,0.0
2024-12-20 14:25:00,253.30999755859375,253.64999389648438,253.21009826660156,253.62030029296875,349727,0.0,0.0
2024-12-20 14:30:00,253.6300048828125,253.82000732421875,253.58090209960938,253.77000427246094,396295,0.0,0.0
2024-12-20 14:35:00,253.75999450683594,253.77999877929688,253.55540466308594,253.5800018310547,193808,0.0,0.0
2024-12-20 14:40:00,253.5800018310547,253.6999969482422,253.47999572753906,253.61000061035156,265783,0.0,0.0
2024-12-20 14:45:00,253.60000610351562,253.6699981689453,253.44000244140625,253.4600067138672,244735,0.0,0.0
2024-12-20 14:50:00,253.47000122070312,253.58799743652344,253.3000030517578,253.47000122070312,278491,0.0,0.0
2024-12-20 14:55:00,253.47000122070312,253.75,253.3699951171875,253.60279846191406,324331,0.0,0.0
2024-12-20 15:00:00,253.61000061035156,253.77000427246094,253.57000732421875,253.7028045654297,505777,0.0,0.0
2024-12-20 15:05:00,253.7050018310547,253.78160095214844,253.5399932861328,253.59730529785156,318780,0.0,0.0
2024-12-20 15:10:00,253.5800018310547,253.85000610351562,253.5500030517578,253.77999877929688,441459,0.0,0.0
2024-12-20 15:15:00,253.77499389648438,254.19000244140625,253.75999450683594,253.8699951171875,1041253,0.0,0.0
2024-12-20 15:20:00,253.85000610351562,253.94000244140625,253.5800018310547,253.74989318847656,707915,0.0,0.0
2024-12-20 15:25:00,253.72999572753906,253.88999938964844,253.4199981689453,253.49000549316406,377712,0.0,0.0
2024-12-20 15:30:00,253.5,253.5998992919922,252.7899932861328,252.97999572753906,563051,0.0,0.0
2024-12-20 15:35:00,252.9799041748047,253.75,252.97140502929688,253.6999969482422,479884,0.0,0.0
2024-12-20 15:40:00,253.6999969482422,253.8800048828125,253.39430236816406,253.6199951171875,520774,0.0,0.0
2024-12-20 15:45:00,253.61000061035156,254.0500030517578,253.60000610351562,253.77999877929688,621939,0.0,0.0
2024-12-20 15:50:00,253.7899932861328,253.8300018310547,252.9600067138672,253.66000366210938,1734046,0.0,0.0
2024-12-20 15:55:00,253.65499877929688,255.0,253.51730346679688,254.58999633789062,4541736,0.0,0.0
2024-12-23 09:30:00,254.77000427246094,255.64500427246094,253.89999389648438,254.33999633789062,2413430,0.0,0.0
2024-12-23 09:35:00,254.32000732421875,255.0050048828125,254.1125946044922,254.88999938964844,654214,0.0,0.0
2024-12-23 09:40:00,254.86000061035156,255.4199981689453,254.75999450683594,255.05999755859375,741911,0.0,0.0
2024-12-23 09:45:00,255.07510375976562,255.41000366210938,254.46009826660156,254.48080444335938,523879,0.0,0.0
2024-12-23 09:50:00,254.47999572753906,254.80560302734375,253.99000549316406,254.72500610351562,674020,0.0,0.0
2024-12-23 09:55:00,254.72500610351562,255.22000122070312,254.64999389648438,254.96859741210938,670703,0.0,0.0
2024-12-23 10:00:00,254.9499969482422,255.0399932861328,254.20599365234375,254.5399932861328,628719,0.0,0.0
2024-12-23 10:05:00,254.52999877929688,254.72999572753906,253.77999877929688,253.81500244140625,502043,0.0,0.0
2024-12-23 10:10:00,253.81500244140625,254.0500030517578,253.4499969482422,253.75,687244,0.0,0.0
2024-12-23 10:15:00,253.72999572753906,254.24000549316406,253.67999267578125,254.1378936767578,372325,0.0,0.0
2024-12-23 10:20:00,254.13499450683594,254.49000549316406,254.09500122070312,254.1699981689453,510259,0.0,0.0
2024-12-23 10:25:00,254.16000366210938,254.22999572753906,253.88999938964844,254.07000732421875,260461,0.0,0.0
2024-12-23 10:30:00,254.0500030517578,254.19509887695312,253.77000427246094,253.94430541992188,247687,0.0,0.0
2024-12-23 10:35:00,253.94500732421875,254.22000122070312,253.6999969482422,254.20660400390625,290438,0.0,0.0
2024-12-23 10:40:00,254.18499755859375,254.3000030517578,253.99000549316406,254.00999450683594,233738,0.0,0.0
2024-12-23 10:45:00,254.0,254.3000030517578,253.92999267578125,254.14999389648438,283831,0.0,0.0
2024-12-23 10:50:00,254.16000366210938,254.25999450683594,253.85000610351562,253.86000061035156,199610,0.0,0.0
2024-12-23 10:55:00,253.86000061035156,254.19000244140625,253.4600067138672,253.61000061035156,309702,0.0,0.0
2024-12-23 11:00:00,253.60000610351562,254.22000122070312,253.55999755859375,254.22000122070312,230287,0.0,0.0
2024-12-23 11:05:00,254.2100067138672,254.55990600585938,254.14999389648438,254.55499267578125,287941,0.0,0.0
2024-12-23 11:10:00,254.5749969482422,254.63999938964844,254.33999633789062,254.49490356445312,217148,0.0,0.0
2024-12-23 11:15:00,254.50999450683594,254.94000244140625,254.5050048828125,254.92999267578125,312548,0.0,0.0
2024-12-23 11:20:00,254.9199981689453,255.07000732421875,254.63999938964844,254.68499755859375,320739,0.0,0.0
2024-12-23 11:25:00,254.67999267578125,254.93499755859375,254.6699981689453,254.8300018310547,199771,0.0,0.0
2024-12-23 11:30:00,254.83909606933594,254.85989379882812,254.5800018310547,254.67999267578125,183071,0.0,0.0
2024-12-23 11:35:00,254.67999267578125,254.78790283203125,254.55499267578125,254.5800018310547,142391,0.0,0.0
2024-12-23 11:40:00,254.55999755859375,254.97999572753906,254.5469970703125,254.80599975585938,185232,0.0,0.0
2024-12-23 11:45:00,254.8300018310547,255.1352996826172,254.75999450683594,254.9407958984375,219200,0.0,0.0
2024-12-23 11:50:00,254.94000244140625,255.22999572753906,254.86000061035156,254.9499969482422,169218,0.0,0.0
2024-12-23 11:55:00,254.9600067138672,254.99989318847656,254.82000732421875,254.90499877929688,149973,0.0,0.0
2024-12-23 12:00:00,254.89999389648438,255.14500427246094,254.8800048828125,254.9199981689453,194150,0.0,0.0
2024-12-23 12:05:00,254.91009521484375,254.9600067138672,254.64999389648438,254.89500427246094,171284,0.0,0.0
2024-12-23 12:10:00,254.88999938964844,255.0,254.72000122070312,254.74000549316406,227210,0.0,0.0
2024-12-23 12:15:00,254.72500610351562,254.75999450683594,254.3699951171875,254.53500366210938,311270,0.0,0.0
2024-12-23 12:20:00,254.52999877929688,254.6999969482422,254.44000244140625,254.52999877929688,219475,0.0,0.0
2024-12-23 12:25:00,254.53500366210938,254.67889404296875,254.4199981689453,254.42999267578125,224864,0.0,0.0
2024-12-23 12:30:00,254.42999267578125,254.69000244140625,254.33999633789062,254.6820068359375,249823,0.0,0.0
2024-12-23 12:35:00,254.67239379882812,254.7550048828125,254.40249633789062,254.57000732421875,229802,0.0,0.0
2024-12-23 12:40:00,254.5800018310547,254.6199951171875,254.47000122070312,254.5800018310547,1084579,0.0,0.0
2024-12-23 12:45:00,254.57139587402344,254.6699981689453,254.42999267578125,254.49000549316406,219078,0.0,0.0
2024-12-23 12:50:00,254.47999572753906,254.5399932861328,254.35000610351562,254.35000610351562,229100,0.0,0.0
2024-12-23 12:55:00,254.35000610351562,254.41990661621094,254.18499755859375,254.21499633789062,196178,0.0,0.0
2024-12-23 13:00:00,254.21310424804688,254.30999755859375,254.0500030517578,254.22000122070312,281468,0.0,0.0
2024-12-23 13:05:00,254.2100067138672,254.23500061035156,254.05999755859375,254.0800018310547,154254,0.0,0.0
2024-12-23 13:10:00,254.0800018310547,254.1199951171875,253.96009826660156,254.0,196498,0.0,0.0
2024-12-23 13:15:00,253.99000549316406,254.07000732421875,253.82000732421875,253.89999389648438,252307,0.0,0.0
2024-12-23 13:20:00,253.875,253.99000549316406,253.72000122070312,253.80990600585938,272324,0.0,0.0
2024-12-23 13:25:00,253.80999755859375,253.9499969482422,253.80499267578125,253.9199981689453,254471,0.0,0.0
2024-12-23 13:30:00,253.9199981689453,254.08990478515625,253.9199981689453,254.03500366210938,256090,0.0,0.0
2024-12-23 13:35:00,254.02999877929688,254.2899932861328,253.94000244140625,254.25999450683594,266836,0.0,0.0
2024-12-23 13:40:00,254.24000549316406,254.27000427246094,254.00999450683594,254.0749969482422,262880,0.0,0.0
2024-12-23 13:45:00,254.07000732421875,254.0800018310547,253.8699951171875,253.92140197753906,203204,0.0,0.0
2024-12-23 13:50:00,253.9199981689453,254.08999633789062,253.88999938964844,254.00999450683594,196257,0.0,0.0
2024-12-23 13:55:00,254.0,254.27999877929688,253.99000549316406,254.2238006591797,175843,0.0,0.0
2024-12-23 14:00:00,254.2100067138672,254.4199981689453,254.19000244140625,254.3000030517578,171167,0.0,0.0
2024-12-23 14:05:00,254.27499389648438,254.27940368652344,254.07000732421875,254.07000732421875,178397,0.0,0.0
2024-12-23 14:10:00,254.07000732421875,254.1699981689453,254.03500366210938,254.15499877929688,207173,0.0,0.0
2024-12-23 14:15:00,254.1699981689453,254.4600067138672,254.0500030517578,254.19000244140625,194325,0.0,0.0
2024-12-23 14:20:00,254.1840057373047,254.375,254.12010192871094,254.3386993408203,147971,0.0,0.0
2024-12-23 14:25:00,254.3300018310547,254.3354949951172,254.22000122070312,254.2949981689453,181227,0.0,0.0
2024-12-23 14:30:00,254.3000030517578,254.39999389648438,254.19500732421875,254.19500732421875,167759,0.0,0.0
2024-12-23 14:35:00,254.1999969482422,254.1999969482422,254.00999450683594,254.07620239257812,223574,0.0,0.0
2024-12-23 14:40:00,254.05999755859375,254.17999267578125,253.9949951171875,254.0,223419,0.0,0.0
2024-12-23 14:45:00,254.02000427246094,254.1013946533203,253.9550018310547,254.00999450683594,264625,0.0,0.0
2024-12-23 14:50:00,254.00999450683594,254.14999389648438,253.94000244140625,254.05650329589844,204421,0.0,0.0
2024-12-23 14:55:00,254.0800018310547,254.10000610351562,253.89999389648438,253.92999267578125,153816,0.0,0.0
2024-12-23 15:00:00,253.9149932861328,254.0,253.77999877929688,253.92979431152344,215858,0.0,0.0
2024-12-23 15:05:00,253.9398956298828,253.98989868164062,253.7899932861328,253.84849548339844,215684,0.0,0.0
2024-12-23 15:10:00,253.83999633789062,254.1300048828125,253.67999267578125,254.1199951171875,252188,0.0,0.0
2024-12-23 15:15:00,254.10760498046875,254.1699981689453,253.80999755859375,253.95010375976562,271610,0.0,0.0
2024-12-23 15:20:00,253.9600067138672,254.1199951171875,253.9499969482422,254.11500549316406,186515,0.0,0.0
2024-12-23 15:25:00,254.1199951171875,254.38999938964844,254.1199951171875,254.33999633789062,232715,0.0,0.0
2024-12-23 15:30:00,254.33999633789062,254.5384063720703,254.33999633789062,254.50010681152344,263976,0.0,0.0
2024-12-23 15:35:00,254.5050048828125,254.6999969482422,254.4499969482422,254.51499938964844,336058,0.0,0.0
2024-12-23 15:40:00,254.51499938964844,254.87100219726562,254.49000549316406,254.74000549316406,278907,0.0,0.0
2024-12-23 15:45:00,254.75,254.94000244140625,254.74000549316406,254.89999389648438,304445,0.0,0.0
2024-12-23 15:50:00,254.9149932861328,255.38999938964844,254.89999389648438,255.36000061035156,903748,0.0,0.0
