Timestamp,VADER_Positive,VADER_Neutral,VADER_Negative,Open,High,Low,Close,Change_Close,Volatility,RSI,OBV,ATR,Profit_Trend_Label
2024-12-18 15:30:00,0.0,0.0,0.0,249.9199981689453,250.39920043945312,249.58009338378903,249.84500122070312,-0.0549926757812784,1.023822678606349,20.410169048058485,23778062.0,0.5841177313805596,0
2024-12-18 15:35:00,0.202,0.727,0.07,249.84500122070312,249.8699951171875,248.6501007080078,248.7899932861328,-1.0550079345703125,1.1364620461318298,15.50614643233771,22725202.0,0.6295303512233544,0
2024-12-18 15:40:00,0.0,0.0,0.0,248.77999877929688,248.97999572753903,248.1000061035156,248.1100006103516,-0.6799926757812216,1.226304115381044,13.28971315423507,21516400.0,0.6474202992805032,0
2024-12-18 15:45:00,0.0,0.0,0.0,248.125,249.1499938964844,247.8500061035156,248.6100006103516,0.5,1.219750648990851,22.106356129468303,22890969.0,0.694032263115382,1
2024-12-18 15:50:00,0.22,0.699,0.081,248.57000732421875,249.6699981689453,248.52999877929688,249.5500030517578,0.9400024414062216,1.089953473105347,35.404183341234734,24161298.0,0.7258870578677432,1
2024-12-18 15:55:00,0.0,0.0,0.0,249.5200042724609,249.6999969482422,247.75,247.8600006103516,-1.6900024414062216,1.124406312022006,26.60891848982605,21369542.0,0.813323478608775,0
2024-12-19 09:30:00,0.1515471698113207,0.7943962264150943,0.0540188679245283,247.4600067138672,248.63999938964844,247.09500122070312,247.82000732421875,-0.0399932861328409,1.1396412552759505,26.44151476632296,18263866.0,0.8655859564899563,0
2024-12-19 09:35:00,0.1615,0.813,0.026,247.82000732421875,249.1699981689453,247.759994506836,249.1000061035156,1.2799987792968466,1.062172334321634,39.54972305918738,19433933.0,0.90447293546277,1
2024-12-19 09:40:00,0.0,0.0,0.0,249.08999633789065,249.13999938964844,248.22999572753903,248.3999938964844,-0.7000122070311932,1.035357607826093,35.7931548639721,18523352.0,0.9048679873661007,0
2024-12-19 09:45:00,0.179,0.804,0.017,248.38999938964844,248.94000244140625,248.22999572753903,248.3800048828125,-0.0199890136719034,0.9361806202426336,35.68891074610861,17793523.0,0.8909493249733232,0
2024-12-19 09:50:00,0.0,0.0,0.0,248.3999938964844,248.4499969482422,247.8099975585937,247.8099975585937,-0.5700073242187784,0.89043528985419,32.75899022217683,17307582.0,0.8730243295929763,0
2024-12-19 09:55:00,0.0,0.0,0.0,247.8000030517578,248.8999938964844,247.76499938964844,248.69000244140625,0.8800048828125284,0.7958756831178233,40.83467126783555,18014468.0,0.8917364851103327,1
2024-12-19 10:00:00,0.015,0.872,0.113,248.69000244140625,249.3099975585937,248.6499938964844,249.27999877929688,0.589996337890625,0.7227250080876744,45.55579626543393,18785251.0,0.8751841406102603,1
2024-12-19 10:05:00,0.191,0.7475,0.062,249.28500366210932,249.58999633789065,248.92999267578125,249.56500244140625,0.285003662109375,0.6853997930599258,47.72575653006135,19589348.0,0.8598141064316276,1
2024-12-19 10:10:00,0.0,0.0,0.0,249.5599975585937,250.83999633789065,249.3500061035156,250.75100708007807,1.1860046386718182,0.8293983818269586,55.64777999225052,20869787.0,0.9048266869990154,1
2024-12-19 10:15:00,0.0,0.0,0.0,250.75,251.0200042724609,250.44000244140625,250.83999633789065,0.0889892578125852,0.997911852232923,56.18433427176534,21770244.0,0.8816249115744185,1
2024-12-19 10:20:00,0.0,0.0,0.0,250.83999633789065,250.9199981689453,249.88999938964844,250.02999877929688,-0.8099975585937784,1.011081367792797,50.22804987973837,21097851.0,0.8922230449831654,0
2024-12-19 10:25:00,0.0,0.0,0.0,250.0399932861328,250.66000366210932,249.8600006103516,249.88999938964844,-0.1399993896484375,1.0260918928163472,49.25609241932437,19471420.0,0.8856359026099219,0
2024-12-19 10:30:00,0.0,0.0,0.0,249.88999938964844,250.0599975585937,249.5200042724609,249.6199951171875,-0.2700042724609375,1.0284088588319948,47.35292527606989,18486155.0,0.8609471442901283,0
2024-12-19 10:35:00,0.0,0.0,0.0,249.6199951171875,249.9499969482422,249.3699951171875,249.72000122070312,0.100006103515625,0.9679404597050706,48.15200388557989,19050900.0,0.8408796219161682,1
2024-12-19 10:40:00,0.0,0.0,0.0,249.72000122070312,250.58990478515625,249.4600067138672,250.2100067138672,0.4900054931640625,0.8992873624548204,51.99656444446234,19608905.0,0.8615237968713749,1
2024-12-19 10:45:00,0.0,0.0,0.0,250.2100067138672,250.27999877929688,249.8300018310547,250.2449951171875,0.0349884033203125,0.9169975156165974,52.26872527528821,20030878.0,0.8321290219692901,1
2024-12-19 10:50:00,0.0,0.0,0.0,250.22000122070312,250.5500030517578,249.92999267578125,249.9850006103516,-0.2599945068359091,0.8628964059501674,50.00016925867008,19669952.0,0.8169776901126666,0
2024-12-19 10:55:00,0.0,0.0,0.0,249.9900054931641,250.5399932861328,249.7400054931641,250.4600067138672,0.4750061035155966,0.8056924856714676,53.93393435167744,20330925.0,0.8157641260309563,1
2024-12-19 11:00:00,0.0,0.0,0.0,250.4600067138672,250.47000122070312,249.67999267578125,249.67999267578125,-0.7800140380859375,0.5731908193631516,47.34650825363384,20030379.0,0.8139244416660218,0
2024-12-19 11:05:00,0.0,0.0,0.0,249.67010498046875,249.80499267578125,249.5,249.6100006103516,-0.069992065429659,0.4626483746694171,46.79420600608783,19723319.0,0.7775721726742524,0
2024-12-19 11:10:00,0.0,0.0,0.0,249.63999938964844,249.8300018310547,249.5,249.79249572753903,0.1824951171874431,0.4203302119740175,48.48168218746755,20224186.0,0.7456028625585691,1
2024-12-19 11:15:00,0.197,0.771,0.032,249.8000030517578,250.3600006103516,249.759994506836,250.3459930419922,0.5534973144531534,0.4056587739510529,53.31761956984475,20658635.0,0.7352030940555018,1
2024-12-19 11:20:00,0.0,0.0,0.0,250.34500122070312,251.259994506836,250.2743988037109,251.1300048828125,0.7840118408203125,0.4622725168899531,59.164787913055406,21161832.0,0.7530882804176128,1
2024-12-19 11:25:00,0.0,0.0,0.0,251.1300048828125,251.3876037597656,250.9499969482422,251.0399932861328,-0.0900115966796875,0.4888490447669418,58.262505917817776,20729845.0,0.7305538897823126,0
2024-12-19 11:30:00,0.0,0.0,0.0,251.0399932861328,251.53990173339844,250.8300018310547,251.44000244140625,0.4000091552734375,0.6002014699083509,61.10152129672822,21336583.0,0.7290786049652724,1
2024-12-19 11:35:00,0.274,0.593,0.133,251.4349975585937,251.6898956298828,251.08349609375,251.52999877929688,0.089996337890625,0.6837393989381747,61.73220899150365,21770938.0,0.7203158143343824,1
2024-12-19 11:40:00,0.087,0.884,0.029,251.52999877929688,251.69000244140625,251.1999969482422,251.5319976806641,0.0019989013672159,0.7182016345722428,61.74704434669637,22193690.0,0.703865077107931,1
2024-12-19 11:45:00,0.277,0.685,0.038,251.5200042724609,251.8500061035156,251.35009765625,251.7899932861328,0.2579956054687216,0.7614689354940312,63.70292269296044,22554645.0,0.6892967464049071,1
2024-12-19 11:50:00,0.0,0.0,0.0,251.7899932861328,251.84500122070312,251.08999633789065,251.1000061035156,-0.6899871826172159,0.7610488791942952,55.52605355612592,22159969.0,0.6939901847197332,0
2024-12-19 11:55:00,0.0,0.0,0.0,251.1199951171875,251.4600067138672,250.9900054931641,251.1300048828125,0.0299987792969034,0.7578603393633935,55.79174544745601,22458113.0,0.677990973004259,1
2024-12-19 12:00:00,0.0,0.0,0.0,251.1300048828125,251.4499969482422,251.1300048828125,251.31500244140625,0.18499755859375,0.7370309414252493,57.478785485710624,22787763.0,0.6524196224632182,1
2024-12-19 12:05:00,0.0,0.0,0.0,251.32000732421875,251.57000732421875,251.2400054931641,251.5399932861328,0.2249908447265625,0.7495213393390932,59.50287514023687,23072816.0,0.6293897802197497,1
2024-12-19 12:10:00,0.0,0.0,0.0,251.52999877929688,251.69000244140625,251.259994506836,251.27999877929688,-0.2599945068359375,0.6616103682087188,56.17511464821304,22837933.0,0.6151482198162164,0
2024-12-19 12:15:00,0.0,0.0,0.0,251.2899932861328,251.3999938964844,251.10400390625,251.17990112304688,-0.10009765625,0.5178080155437519,54.90205964679552,22599935.0,0.5923512034175155,0
2024-12-19 12:20:00,0.0,0.0,0.0,251.17999267578125,251.1999969482422,250.69000244140625,250.7550048828125,-0.424896240234375,0.3644190732768357,49.7482898203287,22184346.0,0.586468582233117,0
2024-12-19 12:25:00,0.0,0.0,0.0,250.7400054931641,250.8300018310547,250.53500366210932,250.5800018310547,-0.1750030517578125,0.3243077749875188,47.75969922289541,21877272.0,0.5656492669982759,0
2024-12-19 12:30:00,0.0,0.0,0.0,250.58999633789065,250.7400054931641,250.34500122070312,250.57000732421875,-0.0099945068359375,0.3700546408995038,47.642570652330896,21574231.0,0.5534603388170394,0
2024-12-19 12:35:00,0.1,0.8275,0.0725,250.56500244140625,250.63999938964844,250.19000244140625,250.3300018310547,-0.2400054931640625,0.4362143844910934,44.80115378215102,21308276.0,0.5460700966331213,0
2024-12-19 12:40:00,0.0,0.0,0.0,250.3249969482422,250.44000244140625,249.94000244140625,250.0868988037109,-0.2431030273437784,0.5101700222708057,42.06456206316629,20943414.0,0.5427793754450413,0
2024-12-19 12:45:00,0.0,0.0,0.0,250.08999633789065,250.2400054931641,249.9949951171875,250.009994506836,-0.0769042968749431,0.5597954752222263,41.20705576752782,20689234.0,0.5215101611972949,0
2024-12-19 12:50:00,0.0,0.0,0.0,250.009994506836,250.0800018310547,249.72000122070312,249.97000122070312,-0.0399932861328409,0.5882597994698444,40.741915903804056,20324353.0,0.5099737647083139,0
2024-12-19 12:55:00,0.0,0.0,0.0,249.9900054931641,250.68679809570312,249.9600982666016,250.65499877929688,0.68499755859375,0.5202361509735345,50.953762640623474,20631619.0,0.5254541978792582,1
2024-12-19 13:00:00,0.0,0.0,0.0,250.6450042724609,250.64779663085932,249.84500122070312,249.8999938964844,-0.7550048828124716,0.5557982226985894,42.30103397335063,20376967.0,0.545778723644579,0
2024-12-19 13:05:00,0.0,0.0,0.0,249.91000366210932,250.32000732421875,249.82000732421875,250.1499938964844,0.25,0.5543606389148633,45.595511067329255,20645459.0,0.5425088148128233,1
2024-12-19 13:10:00,0.0,0.0,0.0,250.12939453125,250.63999938964844,250.12939453125,250.6199951171875,0.4700012207030966,0.5145579264058437,51.2330286229722,20856801.0,0.5402299607832243,1
2024-12-19 13:15:00,0.0,0.0,0.0,250.625,250.6300048828125,250.1699981689453,250.3800048828125,-0.239990234375,0.4281062808757561,48.47108276478755,20689256.0,0.5344997288606502,0
2024-12-19 13:20:00,0.0,0.0,0.0,250.3500061035156,250.72000122070312,250.3090057373047,250.6999969482422,0.3199920654296875,0.3664766729810461,52.173331427018525,20895798.0,0.5256779970419208,1
2024-12-19 13:25:00,0.0,0.0,0.0,250.676498413086,250.94000244140625,250.60499572753903,250.8300018310547,0.1300048828125,0.3196408378266077,53.63096305096806,21139268.0,0.512058619672299,1
2024-12-19 13:30:00,0.223,0.756,0.021,250.81500244140625,250.88999938964844,250.66000366210932,250.6699981689453,-0.160003662109375,0.3130251295818176,51.54863217255296,20957042.0,0.4919112702342127,0
2024-12-19 13:35:00,0.1625,0.7905,0.0475,250.6750030517578,250.82000732421875,250.6349029541016,250.69000244140625,0.0200042724609375,0.319490633685569,51.800604736186806,21115530.0,0.4699964916544232,1
2024-12-19 13:40:00,0.159,0.836,0.005,250.6929931640625,250.8699951171875,250.6100006103516,250.6199951171875,-0.07000732421875,0.321840198349379,50.80483784294479,20951418.0,0.4549963498816722,0
2024-12-19 13:45:00,0.177,0.811,0.012,250.6199951171875,250.8699951171875,250.5599975585937,250.85499572753903,0.235000610351534,0.3428498214616168,54.00136220537896,21117435.0,0.4446392933611083,1
2024-12-19 13:50:00,0.0,0.0,0.0,250.85499572753903,251.0599975585937,250.7899932861328,250.8600006103516,0.0050048828125568,0.3441467234504323,54.06981063118568,21316389.0,0.4321653632968084,1
2024-12-19 13:55:00,0.0,0.0,0.0,250.8598022460937,251.3500061035156,250.83999633789065,251.32260131835932,0.4626007080077556,0.3792769057605814,59.99532795029168,21554171.0,0.437725677748818,1
2024-12-19 14:00:00,0.0,0.0,0.0,251.3300018310547,251.4499969482422,251.009994506836,251.19500732421875,-0.1275939941405965,0.3670105819468305,57.781099334750216,21338618.0,0.4378883037243468,0
2024-12-19 14:05:00,0.138,0.822,0.04,251.17999267578125,251.2400054931641,250.9600067138672,251.02999877929688,-0.165008544921875,0.3789425300699181,54.95632600628217,21152672.0,0.4266104805509579,0
2024-12-19 14:10:00,0.0,0.0,0.0,251.02999877929688,251.0388946533203,250.7899932861328,250.8800048828125,-0.149993896484375,0.3022219134417395,52.44637571040875,20987049.0,0.4139169724535681,0
2024-12-19 14:15:00,0.0,0.0,0.0,250.8950042724609,251.0399932861328,250.8600006103516,251.0019989013672,0.1219940185546875,0.2484118373305406,54.27551138778856,21124959.0,0.3972080941198291,1
2024-12-19 14:20:00,0.0995,0.7865,0.1145,250.97999572753903,250.97999572753903,250.6499938964844,250.7899932861328,-0.212005615234375,0.2412792271132408,50.63074164251194,20944297.0,0.3939793020314687,0
2024-12-19 14:25:00,0.0,0.0,0.0,250.77999877929688,250.8000030517578,250.2902069091797,250.5200042724609,-0.2699890136719034,0.2227301613240792,46.36099295115993,20681597.0,0.402251933499087,0
2024-12-19 14:30:00,0.0,0.911,0.089,250.509994506836,250.5200042724609,250.3300018310547,250.3500061035156,-0.1699981689453125,0.2582316724670332,43.85330666053881,20508908.0,0.3870912554924538,0
2024-12-19 14:35:00,0.0,0.0,0.0,250.35499572753903,250.47000122070312,250.22000122070312,250.34500122070312,-0.0050048828124715,0.2888884810784046,43.77822860533461,20299473.0,0.3772990229572785,0
2024-12-19 14:40:00,0.0,0.0,0.0,250.33999633789065,250.41000366210932,250.159896850586,250.33999633789065,-0.0050048828124715,0.3123780934755601,43.697662280026286,20112750.0,0.3682138649977144,0
2024-12-19 14:45:00,0.094,0.886,0.021,250.3300018310547,250.3563995361328,250.09500122070312,250.1100006103516,-0.2299957275390625,0.3589875017697206,40.05004766667562,19944139.0,0.3605841828857125,0
2024-12-19 14:50:00,0.0,0.922,0.078,250.1000061035156,250.32000732421875,250.031005859375,250.1199951171875,0.009994506835909,0.3939402368718446,40.28332505541622,20135091.0,0.3554711315970009,1
2024-12-19 14:55:00,0.0,0.0,0.0,250.1300048828125,250.3000030517578,250.03500366210932,250.0599975585937,-0.0599975585937784,0.4250574835199125,39.294826428377306,19891150.0,0.3490088643149627,0
2024-12-19 15:00:00,0.0,0.0,0.0,250.0599975585937,250.16000366210932,249.82000732421875,249.92999267578125,-0.1300048828124715,0.4589275457524479,37.16661608190616,19648182.0,0.3483651124275079,0
2024-12-19 15:05:00,0.0,0.0,0.0,249.92999267578125,249.97000122070312,249.7135009765625,249.72000122070312,-0.209991455078125,0.4569100098987463,33.966561390550176,19365738.0,0.341803336121302,0
2024-12-19 15:10:00,0.0,0.0,0.0,249.7100067138672,249.8650054931641,249.52999877929688,249.82000732421875,0.100006103515625,0.4331325211412762,36.75917883535264,19654256.0,0.341317863103153,1
2024-12-19 15:15:00,0.0,0.0,0.0,249.8300018310547,250.2899932861328,249.8282928466797,250.1849975585937,0.3649902343749716,0.3889629277963646,45.77288603544311,19981816.0,0.3505084415896465,1
2024-12-19 15:20:00,0.0,0.0,0.0,250.180892944336,250.47999572753903,250.1495056152344,250.42999267578125,0.2449951171875284,0.3542082387996634,50.838075437309385,20253867.0,0.3490785609264311,1
2024-12-19 15:25:00,0.0,0.0,0.0,250.4250030517578,250.4510955810547,250.22999572753903,250.3249969482422,-0.1049957275390625,0.2855330484770709,48.73702213701878,19968341.0,0.3399372246828042,0
2024-12-19 15:30:00,0.0,0.0,0.0,250.3300018310547,250.47999572753903,249.82000732421875,249.8338928222656,-0.4911041259765909,0.2502287090588191,40.33927655770241,19626579.0,0.3627980231569099,0
2024-12-19 15:35:00,0.0,0.0,0.0,249.8500061035156,250.48129272460932,249.52999877929688,250.3800048828125,0.5461120605469034,0.2367023504911611,50.54427931148953,20049560.0,0.4048334461680214,1
2024-12-19 15:40:00,0.169,0.799,0.032,250.3800048828125,250.5500030517578,250.1300048828125,250.27999877929688,-0.100006103515625,0.2326105817825563,48.89491082910287,19655724.0,0.4059166406521137,0
2024-12-19 15:45:00,0.0,0.0,0.0,250.27999877929688,250.3350067138672,249.97000122070312,250.08970642089844,-0.1902923583984375,0.2246860670747793,45.83028295715226,19286291.0,0.4029944158315386,0
2024-12-19 15:50:00,0.0,0.0,0.0,250.0599975585937,250.07000732421875,249.4093017578125,249.58999633789065,-0.4997100830077841,0.2545843966525652,38.92982401099312,18416968.0,0.4228094334925671,0
2024-12-19 15:55:00,0.0,0.0,0.0,249.6499938964844,250.5399932861328,249.6199951171875,249.8500061035156,0.2600097656249431,0.2602643728098276,43.68135802381377,20276026.0,0.4604656845461094,1
2024-12-20 09:30:00,0.167390243902439,0.7826585365853658,0.0499512195121951,248.1199951171875,248.72000122070312,247.0599975585937,247.08999633789065,-2.760009765624943,0.8294635741648795,23.118838583242013,5337600.0,0.6268616031443786,0
2024-12-20 09:35:00,0.144,0.723,0.133,247.1000061035156,247.3800048828125,246.3000030517578,247.3600006103516,0.2700042724609375,1.054563997456364,26.75148971482968,6563638.0,0.6592287622808292,1
2024-12-20 09:40:00,0.0,0.0,0.0,247.35499572753903,247.7010955810547,246.8600006103516,247.1999969482422,-0.1600036621094034,1.2330306361935368,25.968432559156437,5926759.0,0.6722192057395625,0
2024-12-20 09:45:00,0.0,0.0,0.0,247.19500732421875,247.42999267578125,246.44000244140625,246.99620056152344,-0.20379638671875,1.390242559577349,24.966021007253456,5286138.0,0.6949171363563795,0
2024-12-20 09:50:00,0.112,0.853,0.035,246.9949951171875,247.1699981689453,246.42999267578125,246.9600067138672,-0.03619384765625,1.504666748999104,24.783051774023026,4665043.0,0.6981377332712141,0
2024-12-20 09:55:00,0.0,0.0,0.0,246.97000122070312,247.2700042724609,246.5399932861328,246.831298828125,-0.1287078857421875,1.5738473614585011,24.10647432282505,4068545.0,0.7004143942038485,0
2024-12-20 10:00:00,0.0,0.0,0.0,246.8600006103516,247.60499572753903,246.8099975585937,247.6000061035156,0.7687072753905966,1.5296681145940303,35.44225880589726,4704708.0,0.7071703781139531,1
2024-12-20 10:05:00,0.0,0.0,0.0,247.58999633789065,248.1100006103516,247.5399932861328,247.66000366210932,0.05999755859375,1.4627132251344093,36.242708388214034,5405143.0,0.6973730171214406,1
2024-12-20 10:10:00,0.099,0.87,0.031,247.6699981689453,248.67999267578125,247.4481964111328,248.66000366210932,1.0,1.4073249071297118,47.84912947518301,5841597.0,0.7355461062305118,1
2024-12-20 10:15:00,0.12,0.793,0.087,248.6649932861328,248.889892578125,248.31500244140625,248.8000030517578,0.1399993896484659,1.288140165384246,49.242228021132405,6296464.0,0.7240706798368145,1
2024-12-20 10:20:00,0.0,0.0,0.0,248.7899932861328,249.1150054931641,248.6199951171875,249.05499267578125,0.2549896240234375,1.1733469375591878,51.76934024834012,6679036.0,0.7077092295610843,1
2024-12-20 10:25:00,0.0,0.0,0.0,249.05499267578125,249.6240997314453,248.91000366210932,249.59500122070312,0.540008544921875,1.1156392034656248,56.68745328065631,7015580.0,0.7081654324021472,1
2024-12-20 10:30:00,0.183,0.768,0.049,249.58999633789065,250.38999938964844,249.5599975585937,249.8999938964844,0.3049926757812784,1.150258784712215,59.21691899202692,7550832.0,0.7168680323059022,1
2024-12-20 10:35:00,0.0,0.0,0.0,249.92999267578125,250.0,249.3999938964844,249.47000122070312,-0.4299926757812784,1.1098460266818715,54.39387313060979,7058665.0,0.7085207516780232,0
2024-12-20 10:40:00,0.0,0.0,0.0,249.47000122070312,249.9199981689453,249.44000244140625,249.82000732421875,0.350006103515625,1.1604241054400466,57.43299373045335,7401091.0,0.6921975356680974,1
2024-12-20 10:45:00,0.0,0.0,0.0,249.81500244140625,250.17999267578125,249.610107421875,249.65750122070312,-0.162506103515625,1.1826881051955438,55.58103990598924,6986336.0,0.6834609441136797,0
2024-12-20 10:50:00,0.0,0.0,0.0,249.6499938964844,250.28500366210932,249.6499938964844,250.2704925537109,0.6129913330077841,1.2185643983992267,60.72559323420408,7249393.0,0.6800001456501985,1
2024-12-20 10:55:00,0.171,0.714,0.115,250.259994506836,250.3300018310547,249.8600006103516,249.9499969482422,-0.3204956054687216,1.1622709753555232,57.00795459069701,6990728.0,0.6650002224396913,0
2024-12-20 11:00:00,0.0,0.0,0.0,249.9850006103516,250.7100067138672,249.8600006103516,250.6999969482422,0.75,1.1175770495583754,62.75434228329734,7373646.0,0.6782149282308273,1
2024-12-20 11:05:00,0.0,0.912,0.088,250.6999053955078,251.2100067138672,250.63999938964844,251.1999969482422,0.5,1.029606009979232,66.0155638695753,7791630.0,0.6704858136585361,1
2024-12-20 11:10:00,0.0,0.0,0.0,251.2100067138672,251.44000244140625,251.0601043701172,251.44000244140625,0.2400054931640625,1.0093670462567488,67.48718201468367,8086916.0,0.6497295463464309,1
2024-12-20 11:15:00,0.0,0.0,0.0,251.42999267578125,251.7400054931641,251.3000030517578,251.41000366210932,-0.0299987792969034,0.9114759947951164,67.09608962941158,7730297.0,0.6347490388507058,0
2024-12-20 11:20:00,0.0,0.0,0.0,251.40499877929688,251.77999877929688,251.3300018310547,251.6699981689453,0.2599945068359659,0.92725272629239,68.78448385839773,8152844.0,0.6215524609500973,1
2024-12-20 11:25:00,0.0,0.0,0.0,251.6699981689453,252.0,251.6000061035156,251.9900054931641,0.3200073242187784,0.9459122000415418,70.77240801454171,9505321.0,0.6057268492025478,1
2024-12-20 11:30:00,0.0,0.0,0.0,251.97999572753903,252.3800048828125,251.88999938964844,252.27999877929688,0.2899932861327841,0.9755054450692257,72.48261679137721,10561861.0,0.5974610380569417,1
2024-12-20 11:35:00,0.187,0.689,0.124,252.3099975585937,253.07000732421875,252.3099975585937,253.07000732421875,0.790008544921875,1.113767398455998,76.514313729654,11274959.0,0.611214431404437,1
2024-12-20 11:40:00,0.0,0.769,0.231,253.0800018310547,253.259994506836,252.6999969482422,253.22000122070312,0.149993896484375,1.2282930168703454,77.197424497577,11953798.0,0.6075560833465329,1
2024-12-20 11:45:00,0.0,0.0,0.0,253.22000122070312,253.32000732421875,252.7899932861328,253.0200042724609,-0.1999969482422159,1.220439405170599,74.10246482220977,11274343.0,0.602017365827919,0
2024-12-20 11:50:00,0.191,0.785,0.024,253.0399932861328,253.0731964111328,252.72999572753903,252.8500061035156,-0.1699981689453125,1.1855241457270622,71.47922744568109,10829302.0,0.5835304599540518,0
2024-12-20 11:55:00,0.0,0.0,0.0,252.8600006103516,253.3800048828125,252.8600006103516,253.13999938964844,0.2899932861328409,1.1038365689844705,73.22075989169454,11223151.0,0.5797067684785413,1
2024-12-20 12:00:00,0.0,0.0,0.0,253.1150054931641,253.46780395507807,252.97000122070312,253.33999633789065,0.1999969482422159,1.065400397425225,74.38254645935336,11591631.0,0.5738564803282843,1
2024-12-20 12:05:00,0.0,0.0,0.0,253.3600006103516,253.8099975585937,253.2700958251953,253.79010009765625,0.4501037597655966,0.9608669249307734,76.81989407627319,12267318.0,0.5714311412618646,1
2024-12-20 12:10:00,0.0,0.0,0.0,253.8000030517578,253.92999267578125,253.42999267578125,253.5500030517578,-0.2400970458984375,0.8792542767320202,72.83879376736438,11722742.0,0.5663289168860172,0
2024-12-20 12:15:00,0.0,0.0,0.0,253.5500030517578,253.8099975585937,253.3999938964844,253.4833068847656,-0.0666961669922159,0.8151542882946529,71.72678169055466,11359458.0,0.55516282725911,0
2024-12-20 12:20:00,0.139,0.754,0.108,253.47000122070312,253.52999877929688,253.3000946044922,253.3999938964844,-0.0833129882811931,0.7410612934397868,70.28335164167319,10997865.0,0.5319300663695083,0
2024-12-20 12:25:00,0.0,0.0,0.0,253.40499877929688,253.7400054931641,253.2949981689453,253.7350006103516,0.3350067138671875,0.64203126359803,72.66541023365154,11327240.0,0.5257212990730277,1
2024-12-20 12:30:00,0.0,0.0,0.0,253.7350006103516,253.75,253.19000244140625,253.40499877929688,-0.3300018310547159,0.5118071367957655,66.97053873142062,11006293.0,0.5281696033245078,0
2024-12-20 12:35:00,0.0,0.0,0.0,253.42999267578125,253.6219024658203,253.21499633789065,253.47999572753903,0.074996948242159,0.3895880071697332,67.59214925016633,11273706.0,0.5195079265105901,1
2024-12-20 12:40:00,0.0,0.0,0.0,253.4900054931641,253.6499938964844,253.3600006103516,253.58999633789065,0.1100006103516193,0.2739940980492691,68.52772967056144,11605026.0,0.5031140236264632,1
2024-12-20 12:45:00,0.0,0.0,0.0,253.5850067138672,253.7700042724609,253.4900054931641,253.72000122070312,0.1300048828124715,0.2757047955827735,69.64314577872825,11933326.0,0.4871772204600599,1
2024-12-20 12:50:00,0.1676666666666666,0.6656666666666667,0.1666666666666666,253.7400054931641,253.75,253.3699951171875,253.5,-0.220001220703125,0.2710712507198272,65.41786736615298,11711135.0,0.4795220534852342,0
2024-12-20 12:55:00,0.0,0.0,0.0,253.5,253.5599975585937,253.3000946044922,253.3558959960937,-0.1441040039062784,0.2457903445223889,62.73308411100993,11500412.0,0.463834974957827,0
2024-12-20 13:00:00,0.0,0.0,0.0,253.3607940673828,253.42999267578125,253.197494506836,253.2050018310547,-0.150894165039034,0.1910305468452982,59.95821424898768,11293035.0,0.4473109173855025,0
2024-12-20 13:05:00,0.2115,0.6645,0.124,253.19000244140625,253.32000732421875,253.1300048828125,253.1849975585937,-0.0200042724609659,0.1851924929705736,59.581947644083776,11035931.0,0.4289317405298416,0
2024-12-20 13:10:00,0.0,0.0,0.0,253.17999267578125,253.40499877929688,253.1499938964844,253.3300018310547,0.1450042724609659,0.1857976986643303,61.4694807093999,11257670.0,0.4165083935500295,1
2024-12-20 13:15:00,0.0,0.0,0.0,253.3300018310547,253.38999938964844,252.92999267578125,253.1100006103516,-0.2200012207030965,0.1875699673691393,57.11162656366079,10752876.0,0.4196154164298265,0
2024-12-20 13:20:00,0.1916666666666666,0.6143333333333333,0.1939999999999999,253.1199951171875,253.1199951171875,252.77200317382807,253.0200042724609,-0.0899963378906818,0.2136161904418756,55.38194645062676,10401090.0,0.4144994540676555,0
2024-12-20 13:25:00,0.0,0.0,0.0,253.0,253.13999938964844,252.8099975585937,252.8699951171875,-0.150009155273409,0.2531694212673008,52.52635459055711,10027222.0,0.4084639095667312,0
2024-12-20 13:30:00,0.14,0.812,0.048,252.91000366210932,253.22999572753903,252.8600006103516,252.97000122070312,0.100006103515625,0.272069878252405,54.22103313696626,10379315.0,0.4057161386824963,1
2024-12-20 13:35:00,0.193,0.75,0.057,252.97999572753903,253.17999267578125,252.9199981689453,252.96499633789065,-0.0050048828124715,0.2591830190869318,54.11691655945939,10104702.0,0.3953074506934564,0
2024-12-20 13:40:00,0.0,0.0,0.0,252.96499633789065,253.1199951171875,252.70730590820312,253.08999633789065,0.125,0.259739485767036,56.370300033461504,10351269.0,0.3965490048570934,1
2024-12-20 13:45:00,0.0,0.0,0.0,253.08999633789065,253.1479034423828,252.95260620117188,253.0200042724609,-0.0699920654297443,0.2564184922698938,54.74893187493451,10119262.0,0.382173878882368,0
2024-12-20 13:50:00,0.0,0.0,0.0,253.0249938964844,253.3600006103516,252.94000244140625,253.3600006103516,0.3399963378906818,0.2367701043839005,60.66721934940016,10421664.0,0.3848756138868661,1
2024-12-20 13:55:00,0.145,0.751,0.105,253.3600006103516,253.4600067138672,252.8000030517578,252.8650054931641,-0.4949951171875,0.197344083379507,50.34378017591068,9992914.0,0.404527617331331,0
2024-12-20 14:00:00,0.0,0.0,0.0,252.88999938964844,253.1499938964844,252.7700042724609,253.07000732421875,0.205001831054659,0.1667251138777224,53.84658293068085,10268607.0,0.4027749035236284,1
