PublishedAt,Positive_Prob,Neutral_Prob,Negative_Prob
2025-01-02 06:02:00,0.9130402,0.018864393,0.06809538
2025-01-02 18:55:00,0.8866824,0.019406488,0.09391107
2025-01-03 06:26:02,0.90343654,0.022319127,0.07424431
2025-01-06 18:13:30,0.8762214,0.020961955,0.10281667
2025-01-06 06:19:00,0.9175559,0.015857406,0.06658673
2025-01-05 09:30:00,0.92880416,0.0403663,0.03082956
2025-01-05 13:00:17,0.40802243,0.5270556,0.06492189
2025-01-05 11:58:16,0.75848246,0.057046447,0.18447109
2025-01-03 12:38:00,0.19062907,0.0069962135,0.80237466
2025-01-05 14:21:13,0.92063755,0.025964485,0.053398013
2025-01-03 22:45:21,0.05120159,0.9326622,0.016136225
2025-01-03 14:00:16,0.93682677,0.034663238,0.028509991
2025-01-06 16:52:00,0.93817866,0.02550876,0.036312543
2024-12-30 17:04:45,0.88627696,0.027399413,0.08632362
2024-12-30 05:37:37,0.7516927,0.21098724,0.037320033
2025-01-03 08:35:00,0.93585676,0.02473939,0.039403893
2024-12-31 10:30:00,0.48627916,0.051268395,0.46245244
2025-01-02 21:56:00,0.028999938,0.9607511,0.010248974
2024-12-31 14:13:00,0.9268031,0.046427608,0.02676924
2024-12-26 08:00:00,0.06509463,0.030909834,0.9039956
2025-01-03 10:15:00,0.92880416,0.0403663,0.03082956
2024-12-26 08:00:00,0.1334666,0.012112734,0.8544207
2025-01-02 15:14:54,0.78973514,0.1611394,0.049125485
2025-01-06 13:30:00,0.9411865,0.019365566,0.039447885
2025-01-03 11:59:56,0.65745556,0.011074441,0.33146995
2025-01-06 18:57:51,0.7515625,0.121069044,0.12736847
2025-01-06 12:08:17,0.7309181,0.03492382,0.23415808
2025-01-06 22:24:55,0.55081946,0.031731043,0.4174495
2025-01-06 14:31:00,0.9296642,0.031800848,0.038535006
2025-01-06 20:56:28,0.8820806,0.040123347,0.07779597
2024-12-30 18:19:53,0.93420357,0.017656948,0.04813945
2025-01-06 21:04:34,0.9169832,0.014988616,0.06802826
2025-01-06 19:45:24,0.771341,0.1857073,0.0429517
2025-01-06 20:56:39,0.8927519,0.0122220125,0.0950261
2025-01-06 22:10:04,0.6251452,0.017418845,0.35743603
2025-01-06 22:37:10,0.64241767,0.008003656,0.34957874
2025-01-06 13:53:00,0.75406456,0.020440781,0.22549467
2025-01-06 18:34:58,0.9075069,0.06312952,0.029363625
2025-01-06 22:57:05,0.92121536,0.014251376,0.06453328
2025-01-06 14:01:27,0.8300642,0.010137631,0.15979815
2025-01-06 19:45:00,0.2128501,0.010574994,0.7765749
2025-01-06 22:46:16,0.73530555,0.03198934,0.2327051
2025-01-06 07:00:00,0.933162,0.03866742,0.028170647
2025-01-06 21:38:00,0.91318274,0.023032498,0.063784786
2025-01-06 10:24:13,0.19103356,0.7946668,0.014299569
2025-01-06 20:49:00,0.8909328,0.012138243,0.096928924
2025-01-06 18:07:00,0.07276051,0.9159745,0.011264975
2025-01-06 21:51:59,0.94612885,0.018967658,0.034903567
2025-01-02 19:48:09,0.043906145,0.9456395,0.010454325
2025-01-06 18:45:00,0.93607664,0.02531615,0.038607195
2025-01-06 21:16:00,0.16999067,0.008509547,0.8214998
2025-01-06 13:52:00,0.3461085,0.016768135,0.63712335
2025-01-06 15:00:49,0.021912338,0.97134393,0.0067436844
2025-01-03 11:56:23,0.028659824,0.9525632,0.01877695
2025-01-03 09:50:00,0.9118311,0.037629556,0.050539397
2025-01-06 18:07:43,0.9047399,0.024085326,0.07117481
2025-01-05 00:02:56,0.9083366,0.012390802,0.079272665
2025-01-03 12:00:00,0.19054247,0.007432986,0.80202454
2025-01-03 12:23:01,0.012260497,0.97124815,0.016491435
2025-01-06 21:16:13,0.9293378,0.03768374,0.032978423
2025-01-06 20:33:00,0.89603806,0.014132731,0.08982915
2025-01-04 14:00:00,0.1927915,0.7832373,0.02397123
2024-12-18 08:00:00,0.31112653,0.011586359,0.6772871
2025-01-06 21:45:00,0.5498104,0.010943468,0.43924615
2024-12-11 08:00:00,0.9513167,0.022558825,0.026124522
2025-01-04 09:00:00,0.7741558,0.009773767,0.21607046
2025-01-06 18:37:57,0.9253355,0.054262344,0.020402135
2025-01-06 13:00:00,0.8252273,0.008111667,0.16666104
2025-01-03 21:00:37,0.93876165,0.025984792,0.035253588
2025-01-06 15:28:00,0.87851375,0.011911731,0.10957458
2025-01-06 20:00:00,0.75683147,0.008123075,0.23504548
2025-01-06 21:37:49,0.827983,0.07680099,0.09521604
2025-01-06 12:36:12,0.8404695,0.09506505,0.06446548
2025-01-04 21:46:00,0.1415795,0.009658707,0.84876186
2025-01-03 20:23:56,0.7922412,0.17801565,0.029743105
2025-01-03 20:09:44,0.9395682,0.028725673,0.031706095
2025-01-06 16:36:00,0.04118696,0.024038887,0.93477416
2025-01-04 16:00:00,0.921633,0.015226086,0.06314089
2025-01-03 21:02:01,0.8581934,0.011336923,0.13046971
2025-01-04 22:27:28,0.90462357,0.01222853,0.08314791
2025-01-04 11:00:00,0.9099154,0.01272412,0.07736051
2025-01-02 11:58:51,0.55975753,0.09088058,0.34936187
2025-01-06 22:43:03,0.85454524,0.014278848,0.13117598
2025-01-06 16:57:24,0.36277816,0.054068767,0.583153
2025-01-06 11:50:00,0.8886745,0.013409539,0.09791596
2024-12-16 08:00:00,0.9288467,0.022965182,0.048188113
2025-01-03 19:09:25,0.047430627,0.9390788,0.013490479
2025-01-06 21:25:00,0.10467393,0.8747444,0.020581692
2025-01-06 12:36:00,0.3028992,0.010836211,0.6862646
2025-01-06 17:00:00,0.90612566,0.034370467,0.059503827
2025-01-06 14:46:52,0.9244152,0.018549215,0.057035636
2025-01-06 19:45:16,0.90058905,0.009980108,0.0894308
2025-01-04 16:22:25,0.940799,0.02036957,0.03883145
2025-01-06 22:10:45,0.9162467,0.018531237,0.06522204
2025-01-03 02:37:00,0.34493035,0.5779454,0.07712427
2024-12-11 08:00:00,0.90183485,0.018387465,0.07977768
2025-01-06 18:49:36,0.8504618,0.011057479,0.13848078
2025-01-03 11:37:30,0.9154725,0.048371494,0.036156066
2025-01-06 13:36:00,0.2899474,0.009143905,0.7009087
2025-01-05 21:59:59,0.030508144,0.95848566,0.011006229
2025-01-03 12:43:47,0.8582102,0.03100686,0.11078299
2025-01-03 07:09:01,0.8972062,0.035372697,0.067421116
2025-01-06 18:09:00,0.89934945,0.011444325,0.089206204
2025-01-03 00:15:00,0.7676272,0.01157696,0.22079594
2025-01-02 23:33:56,0.88435566,0.04372514,0.07191917
2025-01-02 22:51:31,0.016135441,0.97368026,0.010184229
2025-01-02 22:48:41,0.016138375,0.9754426,0.00841903
2025-01-02 22:38:29,0.9261834,0.023303585,0.05051302
2025-01-02 22:09:11,0.06856278,0.92017186,0.011265399
2025-01-02 21:10:29,0.35507208,0.5644935,0.08043444
2025-01-02 20:48:09,0.016519753,0.97589934,0.007580907
2025-01-02 19:21:00,0.01460893,0.97289366,0.012497432
2025-01-02 18:49:07,0.023560543,0.96537256,0.011066921
2025-01-02 18:34:33,0.028410997,0.030111369,0.9414776
2025-01-02 18:13:31,0.84472734,0.020259395,0.13501324
2025-01-02 18:10:00,0.34134686,0.6316797,0.026973398
2025-01-02 18:00:47,0.025614535,0.05820326,0.91618216
2025-01-02 17:27:56,0.034279287,0.015894473,0.94982624
2025-01-02 16:55:00,0.16253226,0.0100091845,0.82745856
2025-01-02 16:12:38,0.22514741,0.7487469,0.026105745
2025-01-02 16:08:25,0.033189207,0.27642038,0.6903904
2025-01-03 23:45:21,0.01915931,0.73374647,0.24709426
2025-01-03 23:38:00,0.3847576,0.011640443,0.603602
2025-01-03 22:51:13,0.054199215,0.36869466,0.5771061
2025-01-03 21:50:07,0.16592614,0.4829428,0.35113108
2025-01-03 21:09:44,0.55402476,0.34405357,0.10192167
2025-01-03 20:43:53,0.023476634,0.026925316,0.9495981
2025-01-03 19:45:09,0.64200824,0.32921615,0.028775603
2025-01-03 19:00:00,0.07683307,0.011325599,0.9118414
2025-01-03 17:14:39,0.016055137,0.9758061,0.008138816
2025-01-03 16:41:39,0.030391034,0.036051083,0.9335578
2025-01-03 15:00:16,0.93709666,0.021589803,0.04131351
2025-01-03 14:25:27,0.05179116,0.40741327,0.54079556
2025-01-03 14:11:00,0.020357128,0.9605431,0.019099724
2025-01-03 13:32:50,0.7905248,0.016417047,0.19305821
2025-01-03 13:10:29,0.59641755,0.010431398,0.39315102
2025-01-03 13:02:22,0.8968987,0.029292949,0.07380835
2025-01-03 12:59:12,0.22238097,0.70197016,0.075648904
2025-01-06 22:31:42,0.78322864,0.100999095,0.115772314
2025-01-06 20:45:00,0.9148924,0.020625783,0.06448188
2025-01-06 19:57:51,0.895713,0.027528688,0.07675837
2025-01-06 17:00:59,0.443087,0.017432366,0.53948057
2025-01-06 16:23:15,0.92163604,0.026764782,0.051599145
2025-01-06 16:02:10,0.91349834,0.04688531,0.03961626
2025-01-06 15:01:27,0.67153746,0.010645774,0.31781676
2025-01-06 13:05:00,0.12885478,0.79835004,0.072795175
2025-01-06 11:00:00,0.5052146,0.026553813,0.46823165
2025-01-06 10:29:04,0.016035477,0.9744494,0.009515177
2025-01-06 10:05:00,0.9170501,0.013943195,0.06900671
2025-01-06 03:39:34,0.8061355,0.034396585,0.1594679
2025-01-06 02:48:00,0.030986886,0.01715493,0.95185816
2025-01-05 15:21:13,0.93636006,0.03426089,0.029379133
2025-01-05 14:00:17,0.12889178,0.83176726,0.03934095
2025-01-05 10:30:00,0.0149453115,0.9722225,0.012832272
2025-01-05 10:30:00,0.38806507,0.010627755,0.60130715
2025-01-05 03:00:00,0.69603205,0.28081337,0.023154605
2025-01-04 15:00:00,0.7950289,0.020900715,0.1840704
2025-01-04 14:54:33,0.258192,0.6528556,0.088952415
2025-01-06 18:19:19,0.90110373,0.026535867,0.07236042
2025-01-06 18:11:00,0.80389184,0.02098569,0.17512244
2025-01-06 18:00:43,0.90279746,0.029860172,0.06734241
2025-01-06 17:34:44,0.86478055,0.027884632,0.107334875
2025-01-06 17:33:28,0.09382786,0.84858215,0.05758992
2025-01-06 17:18:17,0.7203009,0.016471388,0.26322767
2025-01-06 16:38:20,0.7923338,0.11201908,0.09564716
2025-01-06 16:28:33,0.91272736,0.023443738,0.063828886
2025-01-06 15:49:02,0.88888955,0.023188267,0.08792222
2025-01-06 15:33:16,0.79738295,0.01631604,0.18630102
2025-01-06 14:54:21,0.8222323,0.1479598,0.02980792
2025-01-06 14:54:07,0.8716203,0.04465269,0.08372699
2025-01-06 14:40:15,0.81670827,0.14595316,0.03733857
2025-01-06 14:32:56,0.8246641,0.020509187,0.15482672
2025-01-06 14:08:19,0.8698075,0.014517245,0.1156752
2025-01-06 13:16:17,0.8713294,0.07842821,0.05024242
2025-01-06 12:23:25,0.7551604,0.011907858,0.23293175
2025-01-06 12:11:19,0.92833585,0.044447076,0.027217047
2025-01-06 11:52:51,0.9233776,0.025691152,0.050931253
2025-01-06 11:44:28,0.89699537,0.06320908,0.03979562
2025-01-06 11:26:14,0.8461957,0.014761658,0.13904265
2025-01-06 10:57:16,0.9219514,0.027791657,0.050256923
2025-01-06 10:01:56,0.5961344,0.30187482,0.101990774
2025-01-06 09:36:51,0.4454494,0.474787,0.07976357
2025-01-06 09:17:10,0.33666384,0.02324126,0.6400948
2025-01-06 09:15:42,0.31161973,0.035034575,0.6533457
2025-01-06 09:15:03,0.44310704,0.15074351,0.40614945
2025-01-06 09:14:24,0.47863305,0.05217031,0.46919665
2025-01-06 09:14:16,0.40866783,0.014086223,0.5772459
2025-01-06 09:14:15,0.18155792,0.016484754,0.80195737
2025-01-06 09:13:30,0.31257746,0.4226304,0.26479214
2025-01-06 09:12:41,0.34568942,0.020285986,0.6340247
2025-01-06 09:12:33,0.47233504,0.02446712,0.50319785
2025-01-06 09:12:02,0.37222448,0.020045076,0.60773045
2025-01-06 09:02:34,0.9106963,0.021399437,0.06790422
2025-01-06 08:45:08,0.5661269,0.011508763,0.4223643
2025-01-06 08:36:45,0.8973603,0.02554543,0.07709417
2025-01-06 08:20:02,0.7432123,0.013371213,0.2434165
2025-01-06 08:03:14,0.30581555,0.011886422,0.682298
2025-01-06 07:46:51,0.20719343,0.6306576,0.16214891
2025-01-06 07:25:38,0.46523082,0.023251621,0.5115175
2025-01-06 04:44:55,0.77088594,0.020523334,0.20859078
2025-01-06 04:44:43,0.8628774,0.013518697,0.123603836
2025-01-06 04:32:54,0.85491437,0.10543678,0.03964887
2025-01-06 00:36:09,0.62309194,0.012451407,0.36445662
2025-01-05 20:40:48,0.7729691,0.0123836035,0.2146473
2025-01-05 19:05:02,0.52101886,0.014226794,0.46475437
2025-01-05 18:45:03,0.85112655,0.053191174,0.09568227
2025-01-05 18:26:29,0.54558057,0.40115574,0.053263657
2025-01-05 17:24:09,0.9135474,0.02646604,0.05998655
2025-01-05 16:56:23,0.9028727,0.029573197,0.06755416
2025-01-05 13:32:34,0.785215,0.057478927,0.15730609
2025-01-05 12:46:54,0.6321367,0.011037788,0.35682556
2025-01-05 11:38:30,0.102299996,0.010044639,0.8876553
2025-01-05 09:37:44,0.35926405,0.5902987,0.050437238
2025-01-05 09:21:21,0.4609121,0.020228514,0.5188594
2025-01-05 09:20:26,0.12379611,0.83085674,0.045347188
2025-01-05 09:17:20,0.6502377,0.12835485,0.22140756
2025-01-05 09:17:17,0.7136853,0.019669686,0.26664507
2025-01-05 09:17:06,0.35555908,0.02236459,0.6220764
2025-01-05 09:16:02,0.38681197,0.35075417,0.26243386
2025-01-05 09:15:44,0.2655851,0.20800065,0.5264143
2025-01-05 09:15:07,0.44894788,0.030269612,0.5207825
2025-01-05 09:14:25,0.6215897,0.023955094,0.35445514
2025-01-05 09:14:15,0.32898787,0.0758415,0.5951706
2025-01-05 07:47:30,0.6880876,0.02034681,0.29156563
2025-01-05 07:04:30,0.27981368,0.015580635,0.70460564
2025-01-05 04:59:43,0.53548867,0.023927655,0.44058365
2025-01-05 03:30:36,0.39851046,0.1527766,0.44871294
2025-01-05 02:15:39,0.43189347,0.50841594,0.059690543
2025-01-05 02:00:04,0.06461522,0.010440386,0.92494446
2025-01-05 01:09:00,0.36312,0.02023445,0.6166456
2025-01-05 01:08:17,0.08399442,0.009371712,0.90663385
2025-01-04 22:53:22,0.22403097,0.025087412,0.75088155
2025-01-04 22:50:31,0.86362016,0.06593075,0.070449024
2025-01-04 22:26:19,0.77333117,0.011987769,0.21468107
2025-01-04 21:25:30,0.82936263,0.01840514,0.1522322
2025-01-04 21:09:06,0.8732286,0.078551196,0.048220158
2025-01-04 20:04:30,0.93100476,0.027813666,0.041181523
2025-01-04 18:02:13,0.92114645,0.02673854,0.052115005
2025-01-04 17:36:39,0.80509216,0.03108975,0.1638181
2025-01-04 16:45:11,0.792581,0.019868,0.18755095
2025-01-04 16:34:35,0.4161306,0.013041872,0.57082754
2025-01-04 16:18:20,0.82020205,0.14774281,0.03205514
2025-01-04 15:02:19,0.89943486,0.059712347,0.040852834
2025-01-04 14:01:04,0.9063894,0.018896561,0.07471397
2025-01-04 13:12:10,0.8990285,0.036397025,0.0645745
2025-01-04 13:05:30,0.5555929,0.012179548,0.43222755
2025-01-04 12:49:48,0.92864263,0.029269634,0.042087734
2025-01-04 12:18:33,0.92190284,0.045955963,0.03214118
2025-01-04 12:07:04,0.8583846,0.10566618,0.035949204
2025-01-04 10:27:36,0.8686188,0.017281994,0.11409922
2025-01-04 09:50:32,0.9117413,0.018222265,0.070036486
2025-01-04 09:22:23,0.63394123,0.15620834,0.20985043
2025-01-04 09:17:26,0.21345781,0.014258495,0.7722837
2025-01-04 09:16:26,0.51759803,0.043065563,0.43933645
2025-01-04 09:15:26,0.26362193,0.028964672,0.7074135
2025-01-04 09:15:16,0.5594683,0.020642448,0.4198892
2025-01-04 09:12:37,0.80559564,0.028627666,0.16577666
2025-01-04 09:12:08,0.32266846,0.022515204,0.65481627
2025-01-04 09:11:37,0.46082836,0.04050135,0.4986703
2025-01-04 09:11:13,0.23332958,0.5897304,0.17694004
2025-01-04 09:11:09,0.46075216,0.021853657,0.51739424
2025-01-04 09:11:01,0.3791752,0.021673683,0.59915113
2025-01-04 09:10:11,0.32889035,0.019655567,0.6514541
2025-01-04 09:10:03,0.46113113,0.22707194,0.31179693
2025-01-04 08:37:30,0.735717,0.010935623,0.25334734
2025-01-04 07:06:14,0.5601536,0.022905841,0.41694063
2025-01-04 05:28:27,0.9290893,0.047578055,0.023332689
2025-01-04 00:38:22,0.72473836,0.021235527,0.2540261
2025-01-04 00:20:55,0.91294205,0.020027969,0.06702996
2025-01-03 23:59:23,0.37218076,0.5461286,0.08169065
2025-01-03 23:49:42,0.9376196,0.033621266,0.028759124
2025-01-03 23:01:10,0.8809643,0.035610046,0.08342564
2025-01-03 22:41:05,0.57447994,0.017144918,0.40837514
2025-01-03 22:12:15,0.15255435,0.009379935,0.83806574
2025-01-03 22:04:21,0.8661465,0.092762366,0.041091118
2025-01-03 21:40:46,0.652935,0.31068978,0.0363752
2025-01-03 21:15:02,0.88789684,0.05859355,0.053509623
2025-01-03 21:08:45,0.8660636,0.058578636,0.07535778
2025-01-03 20:34:28,0.024201646,0.04562505,0.93017334
2025-01-03 19:54:56,0.08940641,0.8934223,0.017171318
2025-01-03 19:52:51,0.89965284,0.037804894,0.06254224
2025-01-03 19:38:24,0.4185722,0.01212697,0.56930083
2025-01-03 18:42:34,0.80550414,0.011645145,0.18285072
2025-01-03 18:30:15,0.17671466,0.68306315,0.14022222
2025-01-03 18:15:42,0.17480312,0.56337744,0.26181948
2025-01-03 18:04:40,0.7625479,0.20707703,0.030375075
2025-01-03 17:52:28,0.8850517,0.023765001,0.091183245
2025-01-03 17:36:06,0.90425193,0.06075554,0.03499253
2025-01-03 17:25:02,0.86409175,0.012974806,0.122933395
2025-01-03 16:41:19,0.90097266,0.0468566,0.052170757
2025-01-03 16:31:56,0.8677646,0.043960713,0.08827477
2025-01-03 15:53:55,0.815293,0.0673716,0.117335334
2025-01-03 15:35:57,0.9053577,0.02645829,0.06818407
2025-01-03 15:25:22,0.6629113,0.08047366,0.25661507
2025-01-03 15:16:44,0.29228818,0.013772654,0.69393915
2025-01-03 15:02:46,0.71544874,0.075263456,0.20928779
2025-01-03 14:25:15,0.88993996,0.024068708,0.085991345
2025-01-03 13:29:30,0.90129775,0.036992606,0.061709642
2025-01-03 13:26:21,0.7641551,0.013198499,0.22264643
2025-01-03 13:23:26,0.84257555,0.044697475,0.11272703
2025-01-03 13:17:16,0.16729175,0.727003,0.10570531
2025-01-03 13:16:35,0.10784278,0.008468457,0.88368875
2025-01-03 13:14:39,0.8493617,0.012078611,0.1385597
2025-01-03 13:10:18,0.45765644,0.013156327,0.5291872
2025-01-03 12:56:02,0.6185644,0.010953797,0.37048176
2025-01-03 12:36:50,0.91376793,0.028021406,0.058210652
2025-01-03 12:01:43,0.86574835,0.07588358,0.058368057
2025-01-03 11:49:30,0.6823697,0.17869787,0.1389325
2025-01-03 11:46:50,0.85550344,0.023100728,0.12139581
2025-01-03 11:46:37,0.047878392,0.55039465,0.40172693
2025-01-03 11:39:28,0.84519863,0.013475492,0.1413259
2025-01-03 11:39:20,0.9275098,0.03787042,0.034619864
2025-01-03 11:13:04,0.87763417,0.06548698,0.05687883
2025-01-03 11:04:31,0.68094057,0.013662675,0.30539674
2025-01-03 10:57:39,0.5404722,0.2670731,0.1924546
2025-01-03 10:52:11,0.83655703,0.014094637,0.14934836
2025-01-03 10:45:08,0.39207906,0.016173877,0.59174705
2025-01-03 09:32:54,0.7839042,0.011853375,0.20424242
2025-01-03 09:17:59,0.18557708,0.013023426,0.80139947
2025-01-03 09:16:37,0.7345183,0.03698887,0.22849286
2025-01-03 09:16:03,0.23781258,0.5075762,0.2546111
2025-01-03 09:15:47,0.44130844,0.3512036,0.20748796
2025-01-03 09:13:22,0.32624754,0.011180804,0.66257155
2025-01-03 09:12:20,0.41587678,0.36569187,0.21843132
2025-01-03 09:11:46,0.21340641,0.624538,0.16205564
2025-01-03 09:10:38,0.49961185,0.12517112,0.37521705
2025-01-03 09:10:22,0.48376277,0.03707455,0.47916266
2025-01-03 09:08:58,0.5656898,0.018824775,0.4154855
2025-01-03 09:08:44,0.44597897,0.03357058,0.5204504
2025-01-03 09:08:36,0.7340773,0.039060477,0.22686222
2025-01-03 09:08:30,0.34085125,0.062457595,0.59669113
2025-01-03 09:08:12,0.6132855,0.0393428,0.3473718
2025-01-03 09:08:09,0.71522075,0.20371094,0.08106834
2025-01-03 08:54:25,0.89554274,0.02443988,0.08001733
2025-01-03 08:43:37,0.8960404,0.028116634,0.075842954
2025-01-03 08:25:37,0.11307898,0.4062565,0.48066458
2025-01-03 08:09:25,0.8937699,0.023869177,0.08236093
2025-01-03 08:06:31,0.900925,0.019974831,0.079100184
2025-01-03 08:03:03,0.54972845,0.010751598,0.4395199
2025-01-03 07:42:03,0.7443714,0.0153618,0.24026677
2025-01-03 07:38:18,0.5645841,0.37951547,0.055900406
2025-01-03 07:37:53,0.18396664,0.0116839,0.8043495
2025-01-03 06:12:01,0.1513816,0.009333712,0.83928466
2025-01-03 05:36:33,0.9091192,0.034267925,0.056612898
2025-01-03 03:08:27,0.6793712,0.23912987,0.081499
2025-01-03 01:56:09,0.5558439,0.0149504645,0.4292057
2025-01-03 01:25:46,0.9290392,0.016934087,0.054026667
2025-01-02 22:08:04,0.399635,0.021405844,0.5789591
2025-01-02 21:50:03,0.91014147,0.025038071,0.06482046
2025-01-02 21:32:31,0.8293097,0.021046717,0.14964357
2025-01-02 21:30:06,0.88710505,0.025268871,0.08762613
2025-01-02 20:40:49,0.90243083,0.024798572,0.07277061
2025-01-02 19:34:10,0.62478244,0.023337485,0.35188007
2025-01-02 19:25:19,0.9310798,0.02562899,0.04329124
2025-01-02 19:08:36,0.19985233,0.76069003,0.039457697
2025-01-02 18:58:20,0.8822633,0.017594593,0.10014206
2025-01-02 18:42:57,0.78000027,0.021883702,0.198116
2025-01-02 18:00:51,0.90730745,0.024821205,0.06787136
2025-01-02 18:00:32,0.88659436,0.080690235,0.032715444
2025-01-02 16:48:13,0.7499891,0.019514317,0.23049657
2025-01-02 16:35:03,0.7476615,0.11061505,0.1417234
2025-01-02 16:25:50,0.79645294,0.020684348,0.18286267
2025-01-02 15:59:22,0.68139535,0.02439613,0.29420844
2025-01-02 15:54:23,0.6881984,0.24011476,0.07168679
2025-01-02 15:43:27,0.8010169,0.012145708,0.18683735
2025-01-02 15:43:23,0.7966817,0.02401194,0.17930639
2025-01-02 15:42:16,0.09404493,0.012236439,0.89371866
2025-01-02 15:29:57,0.9016194,0.042834975,0.055545684
2025-01-02 15:03:06,0.6715369,0.011503623,0.3169595
2025-01-02 14:51:18,0.77979696,0.01080823,0.20939484
2025-01-02 14:24:11,0.30546853,0.012675649,0.6818558
2025-01-02 14:04:32,0.4386109,0.01491056,0.54647845
2025-01-02 13:48:49,0.84474105,0.13005097,0.025207933
2025-01-02 13:17:06,0.8824209,0.028424835,0.08915425
2025-01-02 13:14:50,0.6476353,0.011741763,0.34062296
2025-01-02 13:11:36,0.9245858,0.02115498,0.054259244
2025-01-02 13:10:33,0.88182795,0.03522925,0.08294281
2025-01-02 13:10:31,0.7200914,0.030744018,0.2491646
2025-01-02 13:05:43,0.81818265,0.019176887,0.16264045
2025-01-02 12:37:43,0.8334884,0.017028043,0.14948355
2025-01-02 12:28:53,0.027578272,0.95685345,0.015568277
2025-01-02 12:26:15,0.9269601,0.026451467,0.046588395
2025-01-02 12:16:25,0.8611308,0.012965884,0.12590331
2025-01-02 12:10:37,0.90529066,0.020660702,0.07404857
2025-01-02 11:56:31,0.80882716,0.013608737,0.17756404
2025-01-02 11:45:48,0.81807095,0.030163703,0.15176539
2025-01-02 11:37:41,0.8804158,0.07016775,0.04941646
2025-01-02 11:05:28,0.12545823,0.009717831,0.86482394
2025-01-02 10:05:37,0.82586366,0.014503816,0.15963244
2025-01-02 09:25:59,0.913151,0.029784339,0.057064645
2025-01-02 09:25:54,0.2559186,0.72439635,0.01968511
2025-01-02 09:21:22,0.13041835,0.06236328,0.8072183
2025-01-02 09:21:19,0.90061885,0.025931476,0.07344969
2025-01-02 09:21:09,0.17797644,0.013988081,0.80803543
2025-01-02 09:20:43,0.17856537,0.014536623,0.80689806
2025-01-02 09:20:30,0.17555353,0.022417204,0.8020292
2025-01-02 09:20:08,0.28702945,0.42325306,0.28971753
2025-01-02 09:19:48,0.9168023,0.02583417,0.05736351
2025-01-02 09:19:46,0.7826268,0.025214987,0.1921582
2025-01-02 09:19:45,0.36909565,0.033273418,0.5976309
2025-01-02 09:19:41,0.2719883,0.13379623,0.5942155
2025-01-02 09:19:08,0.39758623,0.019384354,0.58302945
2025-01-02 09:19:02,0.5988608,0.031125978,0.3700132
2025-01-02 09:00:00,0.8683816,0.062909886,0.068708494
2025-01-02 08:45:56,0.6010856,0.013615928,0.3852984
2025-01-02 08:21:02,0.9111287,0.040186968,0.04868433
2025-01-02 08:05:49,0.617476,0.0123436265,0.3701804
2025-01-02 07:46:39,0.9013748,0.026845096,0.07178009
2025-01-02 07:11:37,0.915459,0.046878744,0.037662305
2025-01-02 07:10:18,0.30811062,0.015202644,0.67668676
2025-01-02 07:07:02,0.9078636,0.01849178,0.07364461
2025-01-02 06:58:51,0.17419603,0.021827796,0.8039762
2025-01-02 06:40:04,0.56345475,0.012939064,0.42360622
2025-01-02 05:05:08,0.9111287,0.040186968,0.04868433
2025-01-02 04:38:44,0.16292793,0.008583209,0.8284889
2025-01-02 04:29:07,0.65113735,0.013957297,0.33490536
2025-01-02 01:51:32,0.7333829,0.021186199,0.24543089
2025-01-01 23:44:03,0.93303376,0.021305623,0.045660637
2025-01-01 22:53:57,0.8659547,0.017319994,0.1167253
2025-01-01 22:06:18,0.886828,0.04100557,0.07216645
2025-01-01 21:40:07,0.7610133,0.014877074,0.22410962
2025-01-01 21:32:24,0.81535506,0.15215941,0.03248555
2025-01-01 21:27:13,0.9071536,0.044291284,0.048555113
2025-01-01 18:03:19,0.065149195,0.91754836,0.017302442
2025-01-01 17:58:52,0.83954215,0.12173174,0.03872604
2025-01-01 17:23:03,0.1750499,0.03584747,0.7891026
2025-01-01 17:22:48,0.43585998,0.5400147,0.024125364
2025-01-01 16:04:49,0.8538089,0.091695786,0.054495342
2025-01-01 15:30:47,0.8504792,0.016092904,0.13342787
2025-01-01 13:32:31,0.6071907,0.35611573,0.036693603
2025-01-01 13:10:50,0.9311935,0.034971595,0.03383492
2025-01-01 12:43:22,0.8708224,0.026133992,0.10304359
2025-01-01 12:24:49,0.9166938,0.033410583,0.049895678
2025-01-01 11:02:02,0.89512676,0.024508584,0.0803646
2025-01-01 10:01:04,0.8891778,0.03754743,0.07327484
2025-01-01 09:43:57,0.48393562,0.034751017,0.48131335
2025-01-01 09:43:11,0.4787051,0.036780246,0.48451468
2025-01-01 09:32:12,0.7062625,0.062001295,0.23173614
2025-01-01 09:32:02,0.7285752,0.025079874,0.24634498
2025-01-01 09:31:42,0.21067633,0.7327671,0.05655658
2025-01-01 09:31:31,0.3229935,0.059668686,0.61733776
2025-01-01 09:30:55,0.52807814,0.019865215,0.4520567
2025-01-01 09:22:07,0.4245159,0.021059921,0.55442417
2025-01-01 09:20:19,0.7400685,0.07711514,0.18281637
2025-01-01 09:19:53,0.42222953,0.17220889,0.40556163
2025-01-01 09:16:09,0.35699493,0.013167374,0.6298377
2025-01-01 09:16:07,0.42879045,0.017562835,0.5536467
2025-01-01 09:16:06,0.34295097,0.029458387,0.6275906
2025-01-01 09:16:04,0.6125738,0.27484256,0.1125836
2025-01-01 09:16:03,0.2529328,0.6389683,0.108098984
2025-01-01 09:16:00,0.7117027,0.023873156,0.26442415
